Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
401-500,The Open University,United Kingdom,"70,860",33.9,8%,61:39:00,32.6—37.5,18.8,15.8,58.8,32.6,51.7
401-500,Oxford Brookes University,United Kingdom,"12,930",17.6,27%,57:43:00,32.6—37.5,27.7,25.3,37.8,32.3,71.5
401-500,Panthéon-Sorbonne University – Paris 1,France,"40,121",32.8,20%,60:40:00,32.6—37.5,48,40.6,7.3,32.4,50.3
401-500,University of Pisa,Italy,"50,937",19.8,5%,52:48:00,32.6—37.5,20.4,18.5,73.3,36.5,34.3
401-500,Pontificia Universidad Católica de Chile,Chile,"26,188",15.6,7%,n/a,32.6—37.5,27.5,23,41.8,35.7,53.2
401-500,University of Porto,Portugal,"31,753",18.6,9%,54:46:00,32.6—37.5,28.6,26.2,42.3,39.9,45.3
401-500,University of Portsmouth,United Kingdom,"18,950",16.4,25%,45:55:00,32.6—37.5,16.7,13.2,61.8,32.6,82.4
401-500,Université du Québec à Montréal,Canada,"28,830",26.1,19%,61:39:00,32.6—37.5,23.9,20.7,54.3,32.4,58.5
401-500,RMIT University,Australia,"30,795",17.3,26%,47:53:00,32.6—37.5,23,20.7,53.6,40,85.6
401-500,Renmin University of China,China,"24,859",11.7,6%,n/a,32.6—37.5,42.5,19.4,35.4,43.2,46
401-500,University of Rome II – Tor Vergata,Italy,"31,393",18.4,6%,51:49:00,32.6—37.5,25.5,15.3,64.2,38.9,37.9
401-500,University of Rome III,Italy,"35,290",59,4%,59:41:00,32.6—37.5,23.4,20.6,67.5,37.6,37.2
401-500,Rovira i Virgili University,Spain,"12,637",13,10%,60:40:00,32.6—37.5,21.5,15.8,72.1,35.2,45.5
401-500,Saint Petersburg State University,Russian Federation,"21,924",5.5,7%,64:36:00,32.6—37.5,48.4,30.7,34,33.3,34
401-500,University of Salento,Italy,"19,983",58.8,1%,64:36:00,32.6—37.5,25,11.8,65.6,37.6,25.2
401-500,San Diego State University,United States,"28,358",31.8,6%,56:44:00,32.6—37.5,20.9,28.8,64.4,33.2,27.3
401-500,University of Saskatchewan,Canada,"19,154",17.9,15%,57:43:00,32.6—37.5,34.2,25,43.5,69,64.4
401-500,University of Siegen,Germany,"19,139",54.4,11%,50:50:00,32.6—37.5,22.2,24,60.8,40.7,50.1
401-500,SOAS University of London,United Kingdom,"4,755",11.6,54%,63:37:00,32.6—37.5,32.9,29.4,29.7,32.2,76
401-500,University of St Gallen,Switzerland,"7,175",11.3,34%,33 : 67,32.6—37.5,27.2,14.8,50.9,42.8,96.5
401-500,Stellenbosch University,South Africa,"22,478",23.9,8%,53:47:00,32.6—37.5,28.6,24.8,53,32.1,50.3
401-500,Stevens Institute of Technology,United States,"5,999",18.3,34%,29 : 71,32.6—37.5,21.8,18.3,52.2,33.7,77.3
401-500,University of Strathclyde,United Kingdom,"15,770",19.8,22%,49:51:00,32.6—37.5,24.2,31.2,36.2,46.6,75.1
401-500,Sun Yat-sen University,China,"51,866",16.9,8%,51:49:00,32.6—37.5,35.3,26.3,50,54.1,29.6
401-500,Tokyo Medical and Dental University (TMDU),Japan,"2,906",3.2,7%,50:50:00,32.6—37.5,39.4,19.5,50.1,58.2,23.2
401-500,Tokyo Metropolitan University,Japan,"9,294",9.6,4%,35 : 65,32.6—37.5,22.6,13.4,68.5,34,21.4
401-500,University of Tsukuba,Japan,"16,271",12.6,17%,38 : 62,32.6—37.5,40.1,32.7,35.1,42.4,37.1
401-500,UiT The Arctic University of Norway,Norway,"12,180",12,12%,60:40:00,32.6—37.5,22.7,17,64.3,36.9,67.3
401-500,Verona University,Italy,"24,390",18.7,6%,64:36:00,32.6—37.5,23.1,13.4,73.4,42.1,40.9
401-500,University of Waikato,New Zealand,"9,904",16.8,26%,57:43:00,32.6—37.5,20.9,23.2,49.5,34.7,87.8
401-500,Western Sydney University,Australia,"30,734",28.6,13%,57:43:00,32.6—37.5,17.9,24.4,57.9,35.6,77.5
401-500,Wuhan University,China,"49,152",14,7%,n/a,32.6—37.5,40.9,30.2,29.2,91.1,37.5
401-500,Xiamen University,China,"42,210",15.6,4%,49:51:00,32.6—37.5,26.7,21.6,54.2,7.7,25.5
401-500,École normale supérieure Paris-Saclay,France,"1,505",9.6,7%,26 : 74,32.6—37.5,32.1,9.6,54,44,50.7
501-600,American University of Beirut,Lebanon,"7,836",8.8,23%,52:48:00,27.6—32.5,28.5,12.8,38.4,38.5,88.1
501-600,"University of the Andes, Colombia",Colombia,"16,880",17.5,2%,44:56:00,27.6—32.5,19.9,14.9,50,49.4,55.5
501-600,University of Arkansas,United States,"23,545",20.3,5%,51:49:00,27.6—32.5,24.4,19.2,39.2,39.1,27.9
501-600,Athens University of Economics and Business,Greece,"11,659",48,6%,44:56:00,27.6—32.5,16.9,20.5,41.2,37.9,43.1
501-600,Auckland University of Technology,New Zealand,"17,627",16.9,39%,59:41:00,27.6—32.5,17.8,12.5,45.9,33.9,94.8
501-600,University of the Basque Country,Spain,"44,806",14.8,6%,52:48:00,27.6—32.5,20.9,14.3,50.2,34.7,37.9
501-600,Ben-Gurion University of the Negev,Israel,"16,477",20.1,3%,51:49:00,27.6—32.5,23.8,27.5,35.5,42.9,34.5
501-600,Bond University,Australia,"3,201",13.6,35%,53:47:00,27.6—32.5,18.7,21.2,37.1,36.3,89.5
501-600,Université Bourgogne Franche-Comté (UBFC),France,"54,487",26.2,11%,53:47:00,27.6—32.5,21.5,11.7,56.6,34.5,51.6
501-600,University of Cagliari,Italy,"29,743",30.5,2%,62:38:00,27.6—32.5,19,12.2,56.6,35.2,34.5
501-600,Carleton University,Canada,"25,795",30.4,19%,48:52:00,27.6—32.5,19.5,25.6,33.9,33.9,63.6
501-600,University of Catania,Italy,"53,120",33.9,1%,61:39:00,27.6—32.5,15.3,12.9,68.3,34.6,26.8
501-600,Università Cattolica del Sacro Cuore,Italy,"30,263",18.9,8%,n/a,27.6—32.5,18,7.6,56.4,40.3,39.1
501-600,Ca’ Foscari University of Venice,Italy,"20,478",41.9,7%,65:35:00,27.6—32.5,21.1,25.9,46.1,35.3,41.2
501-600,University of Chile,Chile,"38,079",17.4,4%,47:53:00,27.6—32.5,25.4,18.4,36.9,32.1,46.7
501-600,China Agricultural University,China,"18,945",11.7,2%,58:42:00,27.6—32.5,33.9,21.8,29.4,47.8,18.6
501-600,"China Medical University, Taiwan",Taiwan,"7,810",16.4,9%,53:47:00,27.6—32.5,24,24.4,45.2,69.6,27
501-600,Complutense University of Madrid,Spain,"63,925",20.3,12%,62:38:00,27.6—32.5,30.7,27.1,36.7,36,40.1
501-600,Concordia University,Canada,"31,440",30.6,27%,50:50:00,27.6—32.5,19.2,24.7,40.9,34.4,79.2
501-600,Creighton University,United States,"7,127",9.8,9%,57:43:00,27.6—32.5,42.3,9.7,45.1,35.7,27.8
501-600,East China Normal University,China,"28,674",13.4,11%,64:36:00,27.6—32.5,27.4,18.7,46.7,45.1,41.6
501-600,East China University of Science and Technology,China,"23,869",13.3,5%,38 : 62,27.6—32.5,22.5,15.2,51.9,60.7,25.6
501-600,Edith Cowan University,Australia,"16,540",35.8,17%,61:39:00,27.6—32.5,17.9,19.1,45.7,36.5,68.5
501-600,University of Granada,Spain,"59,530",17.6,9%,58:42:00,27.6—32.5,21.9,16.8,46.3,33.2,43.1
501-600,Harbin Institute of Technology,China,"31,580",10.6,8%,29 : 71,27.6—32.5,31.1,27.7,24.4,97.7,27.9
501-600,University of Hertfordshire,United Kingdom,"17,550",17,27%,53:47:00,27.6—32.5,15.9,11.5,56.2,33,77.5
501-600,Hiroshima University,Japan,"14,639",8.2,6%,36 : 64,27.6—32.5,30,14,41.2,45.4,24
501-600,University of Hull,United Kingdom,"14,520",18,20%,52:48:00,27.6—32.5,19.9,20.8,46.4,34.2,73.3
501-600,Indian Institute of Technology Kharagpur,India,"10,586",17.6,0%,0.725,27.6—32.5,31,19.4,44.5,49.5,16
501-600,Indian Institute of Technology Roorkee,India,"8,134",14.2,1%,0.765972222,27.6—32.5,26.9,15.8,55.1,64.3,15.2
501-600,University of Ioannina,Greece,"21,266",39.3,4%,57:43:00,27.6—32.5,14.3,14.8,64.8,35.5,40.3
501-600,Iran University of Science and Technology,Iran,"12,236",28.2,0%,29 : 71,27.6—32.5,23.2,23.7,41.8,50.7,13.9
501-600,Istanbul Technical University,Turkey,"34,649",16.6,5%,33 : 67,27.6—32.5,24,24.6,32.4,100,24.8
501-600,Jadavpur University,India,"11,017",16.7,0%,32 : 68,27.6—32.5,32.1,15.4,37.6,39.1,14.1
501-600,Kansas State University,United States,"21,472",14.3,10%,49:51:00,27.6—32.5,25,17.9,40.7,44.4,43.9
501-600,"Khalifa University of Science, Technology and Research",United Arab Emirates,"1,047",8.7,22%,49:51:00,27.6—32.5,24.9,12.1,43.2,45.8,93.3
501-600,King Saud University,Saudi Arabia,"40,404",13.4,7%,n/a,27.6—32.5,24,27.9,28.7,96.4,76
501-600,University of KwaZulu-Natal,South Africa,"32,074",25.9,5%,59:41:00,27.6—32.5,21.5,25.3,42.9,39.5,59.4
501-600,Lappeenranta-Lahti University of Technology LUT,Finland,"3,576",23,20%,31 : 69,27.6—32.5,28.4,26.3,28.7,61.5,55.9
501-600,University of Limerick,Ireland,"13,250",20.8,17%,47:53:00,27.6—32.5,18.5,19,44.3,36,82.6
501-600,Liverpool John Moores University,United Kingdom,"18,200",18.4,14%,53:47:00,27.6—32.5,16.1,13.3,56.7,32.7,65
501-600,Louisiana State University,United States,"28,541",19.9,5%,52:48:00,27.6—32.5,31.1,20.2,42.1,32.1,29.7
501-600,Mahidol University,Thailand,"28,665",7.7,3%,63:37:00,27.6—32.5,29.4,13.4,36.8,50.8,42.9
501-600,University of Maribor,Slovenia,"13,956",16.5,3%,n/a,27.6—32.5,16,13.1,51.2,39.6,35.5
501-600,Memorial University of Newfoundland,Canada,"15,403",15.7,13%,57:43:00,27.6—32.5,18.8,16.8,50.9,52.1,37.9
501-600,Middlesex University,United Kingdom,"16,035",20.4,44%,60:40:00,27.6—32.5,18.5,13.2,39.5,32.2,84.9
501-600,University of Minho,Portugal,"18,475",18.4,10%,54:46:00,27.6—32.5,22.2,22.1,39.2,50.3,46.3
501-600,Missouri University of Science and Technology,United States,"7,884",23,17%,1.011805556,27.6—32.5,20,24.7,34,45.4,65.3
501-600,Montana State University,United States,"13,360",18.6,5%,45:55:00,27.6—32.5,18.7,20.7,56.7,43.3,26.2
501-600,Monterrey Institute of Technology,Mexico,"14,168",20,15%,39 : 61,27.6—32.5,25,16.6,36.5,93.5,67.6
501-600,National Autonomous University of Mexico,Mexico,"139,544",11.9,5%,51:49:00,27.6—32.5,36.8,33,17.8,60.2,37.2
501-600,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,215",8.6,30%,32 : 68,27.6—32.5,27.3,11.9,43,66.7,76.4
501-600,National Taiwan Normal University,Taiwan,"10,752",12.9,23%,56:44:00,27.6—32.5,28.2,31.1,17.6,78.3,44.4
501-600,National Yang-Ming University,Taiwan,"4,363",5.2,2%,48:52:00,27.6—32.5,31.5,15.8,37.7,35.5,17.1
501-600,National and Kapodistrian University of Athens,Greece,"61,985",32.2,9%,61:39:00,27.6—32.5,27,16.4,46.8,38,43
501-600,University of Nebraska Medical Center,United States,"2,847",2.5,8%,66:34:00,27.6—32.5,36.4,12.9,35.8,37.1,36.8
501-600,New Jersey Institute of Technology,United States,"9,743",18,21%,24 : 76,27.6—32.5,21.3,17.8,47.9,47.6,55.1
501-600,NOVA University of Lisbon,Portugal,"19,425",18.5,12%,49:51:00,27.6—32.5,23.7,21.7,45.2,42.3,52
501-600,Oklahoma State University,United States,"21,252",21.4,7%,49:51:00,27.6—32.5,26.4,24.7,41.7,36.3,27.2
501-600,Old Dominion University,United States,"20,131",20.2,3%,54:46:00,27.6—32.5,23.1,17.7,53.2,1.7,27.5
501-600,Otto von Guericke University of Magdeburg,Germany,"14,104",11.7,13%,42:58:00,27.6—32.5,23,14.2,40.3,41.1,49.2
501-600,Paderborn University,Germany,"19,621",48.1,9%,n/a,27.6—32.5,23.6,22.3,35.9,41.4,40.6
501-600,University of Palermo,Italy,"46,200",24.7,1%,59:41:00,27.6—32.5,17.8,11.1,70.5,34.2,24.1
501-600,University of Parma,Italy,"26,159",30.1,6%,56:44:00,27.6—32.5,15.1,19.8,58.2,37.2,36.4
501-600,Pontifical Javeriana University,Colombia,"22,794",17.3,1%,52:48:00,27.6—32.5,15.8,8,63.7,32.8,44
501-600,Pusan National University,South Korea,"24,882",19.8,12%,51:49:00,27.6—32.5,27.8,27.1,25.6,63.8,33.9
501-600,Qatar University,Qatar,"11,844",18.7,43%,72:28:00,27.6—32.5,16.2,16.3,45.2,41.8,99.9
501-600,University of Regina,Canada,"11,821",23.4,14%,61:39:00,27.6—32.5,16.5,11.9,48.8,34.8,50.9
501-600,University of Rennes 1,France,"26,171",29.8,14%,51:49:00,27.6—32.5,22.3,17,50.7,41.6,54.9
501-600,Roskilde University,Denmark,"6,023",14.6,8%,62:38:00,27.6—32.5,17.9,28.3,39.9,35.6,47.1
501-600,Sejong University,South Korea,"11,622",16.4,4%,45:55:00,27.6—32.5,21.5,15.7,47.4,35.6,29.8
501-600,Semmelweis University,Hungary,"12,592",10.7,25%,64:36:00,27.6—32.5,24,12.8,50.2,34.5,71.3
501-600,Sharif University of Technology,Iran,"11,177",18.4,0%,26 : 74,27.6—32.5,25.1,27.4,37.6,85.3,17.9
501-600,Université de Sherbrooke,Canada,"14,367",12.3,8%,55:45:00,27.6—32.5,22.2,13.3,45.8,34.7,56.2
501-600,University of Siena,Italy,"18,244",14.4,8%,59:41:00,27.6—32.5,20.7,13.8,52.2,34.7,42.4
501-600,Sogang University,South Korea,"10,494",23.9,5%,42:58:00,27.6—32.5,24.9,27.5,32.7,48.4,26
501-600,"Soochow University, China",China,"43,366",15.1,2%,53:47:00,27.6—32.5,19.7,15.8,58.8,68.1,18.3
501-600,Southeast University,China,"31,983",11.7,4%,n/a,27.6—32.5,27.2,30.4,28.9,92.7,22
501-600,Southern Cross University,Australia,"9,143",35.4,15%,65:35:00,27.6—32.5,16.9,23.1,47.1,38.6,52.6
501-600,SUNY University at Albany,United States,"15,363",16,8%,52:48:00,27.6—32.5,23.5,22.8,45.8,32.7,34.4
501-600,University of the Sunshine Coast,Australia,"7,512",28.5,16%,64:36:00,27.6—32.5,15.2,17.9,47.1,33.5,60
501-600,Tampere University of Technology,Finland,"5,696",15.3,13%,1.011805556,27.6—32.5,23,14.9,44.3,64.6,56.1
501-600,University of Texas at Arlington,United States,"26,833",24.1,11%,58:42:00,27.6—32.5,20,17.4,48.3,40.7,36.3
501-600,Tianjin University,China,"30,103",12.1,1%,n/a,27.6—32.5,32.6,29.2,21.9,99.3,16.5
501-600,University of Toledo,United States,"18,916",16.5,10%,50:50:00,27.6—32.5,32.8,14.1,33.6,44.3,38.8
501-600,Tomsk Polytechnic University,Russian Federation,"10,980",6.5,20%,38 : 62,27.6—32.5,31.3,16.2,43.2,59.1,40.6
501-600,Tomsk State University,Russian Federation,"8,565",8.3,18%,58:42:00,27.6—32.5,38.2,22.7,15.4,61.8,48
501-600,Tongji University,China,"36,432",13.6,12%,38 : 62,27.6—32.5,32.4,35.2,22.3,98.7,39.2
501-600,The University of Tulsa,United States,"4,682",12.4,26%,43:57:00,27.6—32.5,33.6,15.3,41.9,66.6,44.6
501-600,University of Ulsan,South Korea,"14,841",13.6,2%,45:55:00,27.6—32.5,19.4,18.8,60.8,54.7,18.7
501-600,Ulster University,United Kingdom,"17,660",14,7%,56:44:00,27.6—32.5,18.7,15.3,49.5,33.1,70.7
501-600,United Arab Emirates University,United Arab Emirates,"7,101",8.8,27%,77:23:00,27.6—32.5,24,16,38.7,33.2,95.4
501-600,University of Urbino Carlo Bo,Italy,"13,381",33.8,7%,61:39:00,27.6—32.5,14.1,7.9,59.5,35,37.7
501-600,University of Valencia,Spain,"52,339",16.4,9%,60:40:00,27.6—32.5,20.9,18.4,50.5,34.4,41.7
501-600,Polytechnic University of Valencia,Spain,"25,288",10.6,11%,38 : 62,27.6—32.5,22.1,24.8,43.9,44.3,41.9
501-600,University of Warsaw,Poland,"47,940",13.7,7%,67:33:00,27.6—32.5,25,16.5,45.2,32.7,44.2
501-600,Warsaw University of Technology,Poland,"34,708",14.6,3%,34 : 66,27.6—32.5,18.4,9.9,59,36.7,21.5
501-600,University of Wisconsin-Milwaukee,United States,"22,442",18.2,6%,52:48:00,27.6—32.5,21.1,17.8,53.6,34,28.2
501-600,Xi’an Jiaotong University,China,"31,851",11,4%,33 : 67,27.6—32.5,35.3,26.3,32.9,54.9,26.2
501-600,University of Zaragoza,Spain,"30,733",11.7,5%,55:45:00,27.6—32.5,20.3,12.5,49.7,38.6,35.1
601-800,University of A Coruña,Spain,"16,598",12.7,2%,51:49:00,18.6—27.5,17.6,10.9,23.7,35.5,27.3
601-800,AGH University of Krakow,Poland,"33,244",15.1,2%,36 : 64,18.6—27.5,16.1,11,40.3,36.6,19.4
601-800,Ajou University,South Korea,"11,724",9.7,4%,35 : 65,18.6—27.5,20.8,12.4,28.1,48.4,22.2
601-800,University of Alcalá,Spain,"16,820",12.5,20%,58:42:00,18.6—27.5,19.6,11.5,31.8,42.2,55.8
601-800,Alfaisal University,Saudi Arabia,"1,473",12.3,33%,36 : 64,18.6—27.5,16.9,7.3,32.2,37.4,96
601-800,Aligarh Muslim University,India,"15,627",12.3,2%,29 : 71,18.6—27.5,25.7,9.5,30.5,36.2,21.9
601-800,American University of Sharjah,United Arab Emirates,"5,545",15,84%,48:52:00,18.6—27.5,16.3,12.3,13.6,33.2,95.3
601-800,American University in Cairo,Egypt,"5,875",13.9,6%,53:47:00,18.6—27.5,24.8,8.7,16.4,33.2,69.4
601-800,Amirkabir University of Technology,Iran,"12,468",22.8,1%,35 : 65,18.6—27.5,22.7,18.9,35.5,59.9,15.4
601-800,University of Antioquia,Colombia,"39,516",24.4,0%,50:50:00,18.6—27.5,16.5,18.5,13.9,43.3,38.8
601-800,"Asia University, Taiwan",Taiwan,"12,330",26.5,2%,54:46:00,18.6—27.5,13.5,18.4,24.1,45.1,19.6
601-800,Auburn University,United States,"22,282",17.6,5%,50:50:00,18.6—27.5,31.7,18.3,24.2,40,30.9
601-800,Austral University of Chile,Chile,"14,061",17.1,2%,49:51:00,18.6—27.5,16.6,9.8,20,43.8,47.4
601-800,Australian Catholic University,Australia,"21,123",31.1,10%,72:28:00,18.6—27.5,14.9,17.7,44.2,35.4,40.3
601-800,Babeş-Bolyai University,Romania,"37,128",23,2%,62:38:00,18.6—27.5,25.2,11.5,29.9,32.7,38.1
601-800,Bauman Moscow State Technical University,Russian Federation,"18,357",3.7,5%,1.011805556,18.6—27.5,35.9,18.3,3.1,44,17.4
601-800,University of Bedfordshire,United Kingdom,"12,960",19.1,33%,58:42:00,18.6—27.5,14.9,10,22.6,32.8,73.1
601-800,Beijing Institute of Technology,China,"27,603",12.7,6%,34 : 66,18.6—27.5,30,24.7,13,78.4,19.2
601-800,University of Beira Interior,Portugal,"6,930",15.4,7%,52:48:00,18.6—27.5,18.5,12.7,42.4,32.6,37.7
601-800,"Birla Institute of Technology and Science, Pilani",India,"12,292",17.5,0%,0.847916667,18.6—27.5,16.9,7.5,38.9,33.1,15.5
601-800,Bournemouth University,United Kingdom,"11,690",17.4,18%,57:43:00,18.6—27.5,17,14.9,32.4,32.4,72.7
601-800,University of Bradford,United Kingdom,"10,295",18.9,29%,54:46:00,18.6—27.5,17.9,14.4,25.9,36,78.2
601-800,University of Brighton,United Kingdom,"15,575",17.1,21%,58:42:00,18.6—27.5,15.8,12.3,37.4,33.5,64.7
601-800,Brno University of Technology,Czech Republic,"22,985",20.5,17%,28 : 72,18.6—27.5,17.6,12,30.1,38.8,40.4
601-800,Budapest University of Technology and Economics,Hungary,"20,584",21.6,3%,31 : 69,18.6—27.5,15.8,13.6,32.2,45.8,28.5
601-800,COMSATS University Islamabad,Pakistan,"28,626",10.6,0%,1.011805556,18.6—27.5,16.7,7.1,45.2,32.1,43.5
601-800,University of Calcutta,India,"18,883",34.1,0%,50:50:00,18.6—27.5,32.6,11.1,16.6,33.5,14
601-800,Capital Medical University,China,"12,080",7.3,3%,70:30:00,18.6—27.5,27.1,18.2,17.1,34.2,19.1
601-800,University of Castilla-La Mancha,Spain,"25,646",15.5,4%,56:44:00,18.6—27.5,16.8,10.8,35.3,34.3,30.5
601-800,University of Central Lancashire,United Kingdom,"17,705",16.8,16%,57:43:00,18.6—27.5,15.4,11.1,33,32.7,55.7
601-800,Chang Gung University,Taiwan,"7,504",12.6,1%,43:57:00,18.6—27.5,21.3,25.1,30.3,36.4,17.1
601-800,Carlos III University of Madrid,Spain,"15,787",10.9,14%,43:57:00,18.6—27.5,24.7,15.9,29.6,37.2,53.1
601-800,"University of Chemistry and Technology, Prague",Czech Republic,"4,525",10.6,19%,63:37:00,18.6—27.5,24.1,7.2,23.4,39,48.6
601-800,Chiang Mai University,Thailand,"37,084",16.8,1%,45:55:00,18.6—27.5,18.6,11.5,29.7,35.9,33.7
601-800,Chiba University,Japan,"14,085",10.2,5%,37 : 63,18.6—27.5,27.6,16.3,32.7,51.7,23.1
601-800,"China University of Geosciences, Wuhan",China,"29,098",20.1,3%,n/a,18.6—27.5,20,20.3,35.3,50.2,18.3
601-800,"China University of Petroleum, Beijing",China,"14,997",20.2,6%,n/a,18.6—27.5,24.3,25.5,8.8,100,18.3
601-800,Jeonbuk National University,South Korea,"23,596",15.1,3%,44:56:00,18.6—27.5,19.2,14.9,25.6,36.1,27.7
601-800,Chonnam National University,South Korea,"35,577",19.3,3%,33 : 67,18.6—27.5,17.5,13.4,31.1,35.6,22.5
601-800,Chulalongkorn University,Thailand,"38,368",14.7,3%,59:41:00,18.6—27.5,26.6,16.8,19,50.2,33
601-800,Chung Yuan Christian University,Taiwan,"15,187",30.3,5%,41:59:00,18.6—27.5,14.9,23.2,17.7,43.2,21.5
601-800,Clemson University,United States,"19,743",17,7%,46:54:00,18.6—27.5,23.5,22,33,38.8,35.6
601-800,Comenius University in Bratislava,Slovakia,"22,683",11.4,10%,64:36:00,18.6—27.5,21.9,11.7,24,32.4,47.9
601-800,University of Concepción,Chile,"26,253",17.6,1%,50:50:00,18.6—27.5,15.5,13,20.8,56.4,46.2
601-800,Coventry University,United Kingdom,"21,285",13.9,41%,48:52:00,18.6—27.5,17,9.2,27.7,32.6,76.1
601-800,Czech Technical University in Prague,Czech Republic,"22,015",13.6,15%,30 : 70,18.6—27.5,18.9,20.8,36.4,38.5,42.4
601-800,Dalian University of Technology,China,"36,595",15.5,2%,34 : 66,18.6—27.5,21.8,20.1,29.3,81.5,21
601-800,De Montfort University,United Kingdom,"16,080",18.8,23%,58:42:00,18.6—27.5,16.3,12.4,37.7,32.8,62.1
601-800,University of Delhi,India,"22,494",20.4,1%,49:51:00,18.6—27.5,39,17.3,21.9,32.1,15.9
601-800,Diego Portales University,Chile,"15,868",14.2,2%,48:52:00,18.6—27.5,11.8,8.5,52.2,32.8,48.6
601-800,Dublin Institute of Technology,Ireland,"14,215",19.6,24%,40 : 60,18.6—27.5,15,10.4,27.7,32.1,72.6
601-800,University of East London,United Kingdom,"13,185",23.3,33%,60:40:00,18.6—27.5,18.8,12.8,11.7,32.2,76.7
601-800,Eastern Mediterranean University,Northern Cyprus,"16,053",31.5,34%,37 : 63,18.6—27.5,13.3,7.7,24.1,32.8,71.5
601-800,Edinburgh Napier University,United Kingdom,"10,645",20.5,31%,56:44:00,18.6—27.5,14.2,10.6,23.6,35.1,73.6
601-800,Ehime University,Japan,"9,597",11.3,3%,37 : 63,18.6—27.5,24.3,29.5,18.2,37.5,24.5
601-800,Eötvös Loránd University,Hungary,"24,868",15.7,7%,63:37:00,18.6—27.5,20.7,11.8,34.8,32.9,46.5
601-800,Universidade Federal do ABC (UFABC),Brazil,"11,423",20.8,1%,n/a,18.6—27.5,14.9,12.8,33.4,36.4,31.9
601-800,Federal University of Minas Gerais,Brazil,"42,240",14.1,1%,55:45:00,18.6—27.5,30.6,14.3,25.5,33.6,22.7
601-800,Universidade Federal do Paraná (UFPR),Brazil,"23,673",11.3,1%,54:46:00,18.6—27.5,24.3,23.9,8,32.1,17.2
601-800,Universidade Federal do Rio Grande do Sul,Brazil,"38,897",14.1,1%,51:49:00,18.6—27.5,31,10.8,23.9,32.1,21.5
601-800,Federal University of Rio de Janeiro,Brazil,"53,377",12.9,2%,54:46:00,18.6—27.5,31.1,15.7,20.1,41.7,27.9
601-800,Universidade Federal de Santa Catarina,Brazil,"33,360",14.3,3%,44:56:00,18.6—27.5,25.3,12.4,20.1,54,24.4
601-800,Universidade Federal de São Paulo (UNIFESP),Brazil,"12,525",8.4,1%,62:38:00,18.6—27.5,37.5,19.1,26.8,32.1,22.3
601-800,Feng Chia University,Taiwan,"20,848",24.6,9%,37 : 63,18.6—27.5,14.8,15.6,36,38,26
601-800,Florida Institute of Technology,United States,"4,715",14,30%,33 : 67,18.6—27.5,25.5,13.4,28.8,36.6,60.6
601-800,University of La Frontera,Chile,"9,731",24.9,1%,44:56:00,18.6—27.5,14.3,10.2,22.8,53,40.9
601-800,University of Ghana,Ghana,"37,804",31.7,2%,44:56:00,18.6—27.5,16.1,24.7,19.5,34.8,49.5
601-800,Glasgow Caledonian University,United Kingdom,"13,730",21.8,18%,59:41:00,18.6—27.5,18,10.7,38.8,33.2,59.3
601-800,University of Greenwich,United Kingdom,"15,210",19.6,34%,54:46:00,18.6—27.5,15.4,11.2,35.9,33.4,82.9
601-800,Hacettepe University,Turkey,"38,109",18.2,5%,57:43:00,18.6—27.5,20.3,10.5,36.5,32.6,21.9
601-800,University of Haifa,Israel,"17,871",30.1,1%,65:35:00,18.6—27.5,22.2,24.7,27.7,33.7,35.3
601-800,Hofstra University,United States,"9,920",14.2,10%,55:45:00,18.6—27.5,35.8,4.8,18.9,32.1,26.6
601-800,University of Huddersfield,United Kingdom,"15,035",18.1,26%,55:45:00,18.6—27.5,18.3,12.6,24.5,32.9,63.6
601-800,Hunan University,China,"43,684",24.5,2%,45:55:00,18.6—27.5,17,17,34.8,45.2,16.2
601-800,ISCTE-University Institute of Lisbon,Portugal,"8,926",26.7,11%,50:50:00,18.6—27.5,24.8,23.2,15.2,36.9,45.2
601-800,Indian Institute of Technology Guwahati,India,"4,959",13.3,1%,0.684027778,18.6—27.5,26.6,16.6,42.1,35.4,14.6
601-800,Inha University,South Korea,"20,190",24,3%,37 : 63,18.6—27.5,21.3,19.8,23.3,59.9,25.2
601-800,Isfahan University of Technology,Iran,"9,182",19.5,1%,40 : 60,18.6—27.5,19.5,20,38.4,89.8,18.9
601-800,Istanbul University,Turkey,"90,614",43.8,6%,49:51:00,18.6—27.5,22.5,23.6,11.8,52.4,22.2
601-800,Jagiellonian University,Poland,"41,788",11.8,6%,68:32:00,18.6—27.5,23.8,14.7,38.1,33.6,34.6
601-800,University of Jaén,Spain,"16,665",20.1,3%,54:46:00,18.6—27.5,13.7,10.9,50.1,34.2,25.9
601-800,The Jikei University School of Medicine,Japan,"1,053",2.4,0%,44:56:00,18.6—27.5,32.4,10.9,15.2,35.3,13.9
601-800,Jilin University,China,"66,668",13.8,3%,46:54:00,18.6—27.5,28.1,15.9,20.5,42.2,25.2
601-800,University of Johannesburg,South Africa,"38,156",31.5,4%,55:45:00,18.6—27.5,16.7,18.4,23.5,37.4,43.2
601-800,Jordan University of Science and Technology,Jordan,"24,889",21.5,20%,56:44:00,18.6—27.5,10.4,7.6,50.2,33.2,62.4
