Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
401–500,University of Neuchâtel,Switzerland,"4,138",12.7,25%,58:42:00,39.8–43.5,25.3,29.3,53.3,36.1,92.1
401–500,Norwegian University of Science and Technology,Norway,"36,050",15.5,8%,48:52:00,39.8–43.5,27.2,28.3,64,37.6,63.1
401–500,Oklahoma State University,United States,"22,047",15.4,7%,50:50:00,39.8–43.5,28.6,20.4,75,39.4,44.1
401–500,Oregon State University,United States,"25,824",16.6,11%,47:53:00,39.8–43.5,29.6,29.5,65.1,36.3,53.2
401–500,University of Pavia,Italy,"25,589",44,8%,56:44:00,39.8–43.5,27.3,26.9,65.5,59.9,48
401–500,University of Peradeniya,Sri Lanka,"17,301",11.5,1%,61:39:00,39.8–43.5,16.5,7.8,100,34.5,42.1
401–500,University of the Philippines,Philippines,"41,419",8.7,1%,54:46:00,39.8–43.5,23.5,16,86.7,39.5,33.4
401–500,University of Pisa,Italy,"32,974",21.1,6%,51:49:00,39.8–43.5,26.2,26.2,72.5,40.1,41.9
401–500,University of Plymouth,United Kingdom,"17,480",17.6,15%,55:45:00,39.8–43.5,21,20.1,71.7,33.9,71.6
401–500,Polytechnic University of Bari,Italy,"6,729",28.9,2%,32 : 68,39.8–43.5,16.1,20.4,86.7,36.9,34
401–500,Pontifical Javeriana University,Colombia,"29,281",15.3,1%,55:45:00,39.8–43.5,15.8,9.7,99.3,33.8,44.8
401–500,University of Porto,Portugal,"32,586",17.6,18%,55:45:00,39.8–43.5,26.2,27.9,66.1,38.4,57.9
401–500,University of Rome II – Tor Vergata,Italy,"25,893",13.8,13%,53:47:00,39.8–43.5,42.9,19.5,65.4,38.6,56.1
401–500,Royal Veterinary College,United Kingdom,"2,190",11,23%,79:21:00,39.8–43.5,25.7,17.4,67.8,43.9,89.1
401–500,University of St Gallen,Switzerland,"7,759",12,33%,35 : 65,39.8–43.5,29.2,19.1,67.6,43.6,95.1
401–500,Saint-Petersburg Mining University,Russian Federation,"7,705",11.4,11%,40 : 60,39.8–43.5,20.7,10.9,95.1,74.3,29.1
401–500,University of Salerno,Italy,"25,123",27.5,2%,55:45:00,39.8–43.5,18.7,20.7,93.6,36.6,35.5
401–500,University of Sannio,Italy,"2,998",15.8,2%,51:49:00,39.8–43.5,22.9,16.1,82.7,50.6,30
401–500,University of Saskatchewan,Canada,"17,973",18.4,21%,55:45:00,39.8–43.5,34.7,27.4,48.9,61.4,73.5
401–500,Semmelweis University,Hungary,"10,945",9.4,32%,69:31:00,39.8–43.5,25.9,13.6,79.3,35.1,75.8
401–500,Sharif University of Technology,Iran,"8,742",20.1,2%,25 : 75,39.8–43.5,32.2,41.2,47.2,100,25
401–500,Shenzhen University,China,"35,396",14.5,1%,49:51:00,39.8–43.5,23.3,24.8,74.7,54.1,37.6
401–500,University of Siena,Italy,"13,232",17.6,9%,61:39:00,39.8–43.5,20.8,23.1,83.2,35.9,44.6
401–500,University of South Carolina-Columbia,United States,"32,445",16.4,6%,54:46:00,39.8–43.5,33.6,27.5,65.6,35,44.6
401–500,South China University of Technology,China,"40,581",13.4,5%,38 : 62,39.8–43.5,25.4,32.4,69,87.8,32.4
401–500,SRUC (Scotland’s Rural College),United Kingdom,"1,440",9.3,11%,54:46:00,39.8–43.5,20.7,17.5,77.4,43.1,55.3
401–500,University of Strathclyde,United Kingdom,"18,785",18.5,27%,50:50:00,39.8–43.5,27.6,31.8,53.1,47,86.8
401–500,Technion Israel Institute of Technology,Israel,"14,740",21.8,8%,37 : 63,39.8–43.5,37.1,31.1,55.6,36.1,67.1
401–500,Tianjin University,China,"37,405",14.5,7%,n/a,39.8–43.5,32.8,40.1,43.7,99.1,32.2
401–500,Tokyo Medical and Dental University (TMDU),Japan,"3,011",3.4,9%,50:50:00,39.8–43.5,46.1,26.6,53.4,65.9,28.2
401–500,Tongji University,China,"33,740",12,14%,45:55:00,39.8–43.5,36.4,44.9,40.6,98.4,58.6
401–500,University of Tsukuba,Japan,"16,633",13.4,20%,39 : 61,39.8–43.5,43.5,39,35,47.1,44.6
401–500,TU Dortmund University,Germany,"34,681",109.1,10%,45:55:00,39.8–43.5,36.4,42.1,51.6,45.2,42.4
401–500,The University of Tulsa,United States,"4,209",11.2,14%,46:54:00,39.8–43.5,34.9,17.1,71.7,49.6,37.6
401–500,University of Turin,Italy,"55,957",28.5,8%,61:39:00,39.8–43.5,22.2,27.1,75,41.6,44.5
401–500,TU Wien,Austria,"10,433",19.3,30%,29 : 71,39.8–43.5,35.3,37.4,41.5,65.6,85.6
401–500,University of Valencia,Spain,"49,822",14.4,12%,59:41:00,39.8–43.5,21.8,21.9,74.2,35.8,48.2
401–500,Verona University,Italy,"20,140",27.2,5%,65:35:00,39.8–43.5,28.5,21.2,69,41.3,42.3
401–500,University of the West of England,United Kingdom,"22,045",15.5,21%,54:46:00,39.8–43.5,17,14.5,83.9,33.7,67.1
401–500,Xi’an Jiaotong University,China,"36,551",12.5,7%,36 : 64,39.8–43.5,39.3,38.3,44.4,70.3,41.5
401–500,York University,Canada,"49,353",37.7,25%,57:43:00,39.8–43.5,27.3,37.2,50.9,44.1,76.1
501–600,Abdul Wali Khan University Mardan,Pakistan,"9,664",22.7,1%,29 : 71,36.4–39.7,13.1,9.2,85.5,33.4,45.8
501–600,Amirkabir University of Technology,Iran,"11,672",22.1,2%,36 : 64,36.4–39.7,32.5,35.5,48.6,89.4,24.5
501–600,University of L’Aquila,Italy,"17,322",39.5,4%,57:43:00,36.4–39.7,31.6,20.2,67.1,41.9,32.8
501–600,Universidad Autónoma de Chile,Chile,"24,541",23.2,1%,65:35:00,36.4–39.7,13.4,9.1,84.9,33.4,50.8
501–600,Bar-Ilan University,Israel,"16,587",17.5,5%,61:39:00,36.4–39.7,30.5,36.4,40.5,46.7,52.4
501–600,Beihang University,China,"30,172",13.2,7%,n/a,36.4–39.7,32,34.6,41.9,99,31.7
501–600,Beijing University of Chemical Technology,China,"25,739",24.7,4%,38 : 62,36.4–39.7,21.4,21.5,68.4,62.4,23.3
501–600,Beijing Institute of Technology,China,"31,964",13.6,8%,35 : 65,36.4–39.7,31.5,36.6,40,99.9,26.8
501–600,Bond University,Australia,"3,498",10.2,47%,53:47:00,36.4–39.7,22.5,19.8,56.4,35,88.3
501–600,Carleton University,Canada,"28,350",30.2,21%,49:51:00,36.4–39.7,20.2,27,54.5,35.4,70.7
501–600,University of Catania,Italy,"26,838",21.9,3%,56:44:00,36.4–39.7,29.3,18.5,72.7,35.2,31.5
501–600,CentraleSupélec,France,"4,007",9.8,27%,0.929861111,36.4–39.7,31.6,20.9,45.8,62.2,80.8
501–600,Charles Darwin University,Australia,"6,219",23.7,30%,67:33:00,36.4–39.7,22,25.9,49.9,46.2,79
501–600,Claude Bernard University Lyon 1,France,"27,490",13,13%,53:47:00,36.4–39.7,25.9,24.4,55.8,38.4,57.5
501–600,Complutense University of Madrid,Spain,"61,732",20.1,12%,61:39:00,36.4–39.7,28.2,30.7,48.5,35.2,44.5
501–600,University of Costa Rica,Costa Rica,"34,776",15,2%,53:47:00,36.4–39.7,17,8.3,83.9,33.3,48.3
501–600,University of Côte d’Azur,France,"32,277",19.9,21%,55:45:00,36.4–39.7,24.2,19,67.2,34.1,76.5
501–600,University of Cyprus,Cyprus,"6,815",22.2,11%,64:36:00,36.4–39.7,23.8,22.7,60,47.3,80.9
501–600,Dublin City University,Ireland,"13,423",22.8,14%,56:44:00,36.4–39.7,22.6,27,55.1,43,72.3
501–600,University of Electronic Science and Technology of China,China,"32,932",15.3,3%,27 : 73,36.4–39.7,26.1,24.9,62,72.6,31.3
501–600,Ferhat Abbas Sétif University 1,Algeria,"35,899",24.3,1%,54:46:00,36.4–39.7,20.6,7.5,87.4,33.4,41.2
501–600,University of Ferrara,Italy,"17,025",27.9,7%,59:41:00,36.4–39.7,20.5,21.7,70.8,38.9,45.2
501–600,Fujita Health University,Japan,"3,065",3.1,0%,56:44:00,36.4–39.7,24.8,9.7,85.4,35.1,21.5
501–600,Graz University of Technology,Austria,"6,297",9.6,21%,24 : 76,36.4–39.7,31.3,17.7,52,68.8,80.1
501–600,University of Guelph,Canada,"22,384",28.4,9%,59:41:00,36.4–39.7,29.1,29,46.6,48.2,59.3
501–600,Gwangju Institute of Science and Technology (GIST),South Korea,"1,933",11.1,5%,25 : 75,36.4–39.7,39.5,40.4,38.5,54.8,37.2
501–600,Hacettepe University,Turkey,"51,530",22.6,3%,55:45:00,36.4–39.7,26.4,13.2,73.7,36,24.4
501–600,Hofstra University,United States,"10,042",13.5,9%,57:43:00,36.4–39.7,26.6,15.1,79.7,33.3,30.9
501–600,Hokkaido University,Japan,"18,483",8.3,12%,31 : 69,36.4–39.7,45,41.5,29.4,64.6,41.9
501–600,University of Houston,United States,"46,052",26,9%,50:50:00,36.4–39.7,33,25.4,54.4,37,43.4
501–600,University of Hull,United Kingdom,"13,810",17.8,18%,53:47:00,36.4–39.7,23.7,23.5,59,35.1,76.2
501–600,University of Insubria,Italy,"8,414",24.2,5%,55:45:00,36.4–39.7,20,19.7,74.9,35.7,40.8
501–600,Iran University of Medical Sciences,Iran,"8,660",8.7,4%,64:36:00,36.4–39.7,40.8,11.4,60.4,44.9,22.2
501–600,Iran University of Science and Technology,Iran,"14,067",32.3,1%,32 : 68,36.4–39.7,31.3,35.7,45.3,99.8,17.8
501–600,ITMO University,Russian Federation,"10,094",14.5,17%,36 : 64,36.4–39.7,30,32.2,42.7,90.1,63.4
501–600,Jagiellonian University,Poland,"38,054",10.5,9%,66:34:00,36.4–39.7,25.9,18.3,64.9,34.3,38.5
501–600,University of Kashan,Iran,"8,245",26.7,4%,53:47:00,36.4–39.7,23.1,18.5,78.3,37.4,20.4
501–600,Keele University,United Kingdom,"9,115",14.7,17%,57:43:00,36.4–39.7,21,24.1,61.9,34,72.8
501–600,King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,948",6.8,11%,0.110416667,36.4–39.7,25.6,15.8,66.4,62.4,77.6
501–600,King Khalid University,Saudi Arabia,"39,665",8.7,9%,54:46:00,36.4–39.7,22.7,7.3,71.2,33.4,80.9
501–600,Lagos State University,Nigeria,"23,421",33.9,0%,44:56:00,36.4–39.7,12.9,7.5,93.7,33.4,31.7
501–600,Leibniz University Hannover,Germany,"28,742",58.4,16%,40 : 60,36.4–39.7,37.4,32.1,44.6,50.3,51.3
501–600,University of Limerick,Ireland,"14,708",25.1,19%,50:50:00,36.4–39.7,21.3,26.5,52.2,36.4,80.6
501–600,University of Lincoln,United Kingdom,"12,905",14.8,12%,55:45:00,36.4–39.7,17.1,14.6,71.5,34,71.7
501–600,University of Lisbon,Portugal,"49,019",17.9,15%,52:48:00,36.4–39.7,25.2,31.1,53.6,39.4,57.7
501–600,Louisiana State University,United States,"28,221",20,6%,53:47:00,36.4–39.7,32.6,23.2,53.5,35.2,38.2
501–600,Lviv Polytechnic National University,Ukraine,"21,840",10.4,1%,40 : 60,36.4–39.7,18.7,8.9,88.2,33.9,24.9
501–600,Mashhad University of Medical Sciences,Iran,"9,592",10.5,3%,59:41:00,36.4–39.7,29.4,12.1,77.9,33.4,21.7
501–600,Memorial University of Newfoundland,Canada,"15,253",13.9,20%,56:44:00,36.4–39.7,22.5,20.6,60,53.9,77.9
501–600,University of Messina,Italy,"15,857",15.9,2%,62:38:00,36.4–39.7,27.1,19.6,66.1,34.9,29.7
501–600,University of Montana,United States,"8,559",16.2,2%,57:43:00,36.4–39.7,35.5,20.4,62.3,33.8,28
501–600,Murdoch University,Australia,"15,009",31.4,42%,60:40:00,36.4–39.7,19.8,26.7,54.8,44.4,92.3
501–600,National Cheng Kung University (NCKU),Taiwan,"20,659",15.5,13%,37 : 63,36.4–39.7,33.7,44.8,25.1,100,37.8
501–600,National Chiao Tung University,Taiwan,"12,090",16.9,12%,30 : 70,36.4–39.7,36.8,47.1,24.1,92.9,38.8
501–600,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"8,528",19.2,17%,30 : 70,36.4–39.7,29.7,41.3,38.6,65.5,44.9
501–600,University of Nebraska Medical Center,United States,"3,675",2.6,8%,64:36:00,36.4–39.7,34.6,12.7,66.8,37.3,45.2
501–600,New Jersey Institute of Technology,United States,"9,284",14.8,27%,26 : 74,36.4–39.7,22.6,19,58.3,35.4,86
501–600,Northern Arizona University,United States,"30,486",27.6,5%,61:39:00,36.4–39.7,20.5,14.2,83.9,34,32.6
501–600,North-West University,South Africa,"39,056",28.4,4%,60:40:00,36.4–39.7,20.4,18.5,73.9,39.8,48.1
501–600,Northwestern Polytechnical University,China,"27,813",13.2,4%,28 : 72,36.4–39.7,28.4,35.3,48.7,85.4,33.3
501–600,Universidad Peruana Cayetano Heredia,Peru,"6,281",10.4,2%,68:32:00,36.4–39.7,18.3,12.2,80.8,33.9,47.5
501–600,Polytechnic University of Turin,Italy,"29,006",31.3,15%,28 : 72,36.4–39.7,24.1,26.1,55.5,50.5,48.6
501–600,Pontificia Universidad Católica de Chile,Chile,"29,071",15.1,7%,n/a,36.4–39.7,25.1,30.5,55.4,77,57.8
501–600,University of Portsmouth,United Kingdom,"20,870",15.4,26%,46:54:00,36.4–39.7,18.8,16.7,70.4,33.9,88.6
501–600,Quaid-i-Azam University,Pakistan,"15,258",25.6,1%,66:34:00,36.4–39.7,18.4,18,79.2,33.4,45.5
501–600,Renmin University of China,China,"27,134",13.4,6%,n/a,36.4–39.7,42.7,22.2,51.7,44.1,41.2
501–600,Rensselaer Polytechnic Institute,United States,"7,417",14.5,21%,32 : 68,36.4–39.7,29.3,25.9,56,55.8,56.6
501–600,Sabancı University,Turkey,"3,687",20.7,9%,39 : 61,36.4–39.7,26.4,36.9,46.1,89.8,53.6
501–600,University of Sassari,Italy,"14,032",38.8,2%,63:37:00,36.4–39.7,32.1,28.8,54.3,39.2,37.9
501–600,Sciences Po,France,"12,435",46.1,36%,60:40:00,36.4–39.7,29.2,24.8,46,37,78.4
501–600,SOAS University of London,United Kingdom,"4,985",11.6,53%,66:34:00,36.4–39.7,41.6,39,27,33.4,79.9
501–600,"Soochow University, China",China,"46,357",16.4,7%,56:44:00,36.4–39.7,23.4,22.2,68.6,66.5,28.5
501–600,Southeast University,China,"33,469",11.5,5%,40 : 60,36.4–39.7,30.5,36.7,47.1,98.7,37.6
501–600,University of Southern Queensland,Australia,"12,117",25.6,18%,59:41:00,36.4–39.7,21.2,21.7,62.6,39.3,77.7
501–600,Southwestern University of Finance and Economics,China,"23,766",16.8,3%,63:37:00,36.4–39.7,20,12.6,77.6,36.9,44.5
501–600,Stevens Institute of Technology,United States,"6,178",17.9,38%,29 : 71,36.4–39.7,22.2,19.4,62.3,38.3,70.6
501–600,University of Strasbourg,France,"47,732",19,20%,58:42:00,36.4–39.7,28.3,21.3,59.5,39.9,72.4
501–600,Suez Canal University,Egypt,"35,165",11.1,1%,58:42:00,36.4–39.7,19.3,8.3,88.1,35.9,46.2
501–600,Sumy State University,Ukraine,"9,288",10,14%,n/a,36.4–39.7,19.8,10.4,80,37.6,43.5
501–600,SUNY Binghamton University,United States,"17,959",22.5,13%,49:51:00,36.4–39.7,22.3,26.1,62.3,36.4,39.2
501–600,University of Tehran,Iran,"44,960",21.2,2%,44:56:00,36.4–39.7,37.9,34,42.3,46.8,25.2
501–600,Tehran University of Medical Sciences,Iran,"11,748",6.5,7%,58:42:00,36.4–39.7,46.8,18.5,50.9,61.5,24
501–600,Teikyo University,Japan,"23,031",16.6,3%,35 : 65,36.4–39.7,15.7,11,92.3,34.8,20
501–600,Télécom SudParis,France,960,11.3,34%,24 : 76,36.4–39.7,30.2,25.8,41.4,74.3,95
501–600,The University of Texas at San Antonio,United States,"25,892",25.1,4%,51:49:00,36.4–39.7,19.3,20.1,70.8,35.5,36.5
501–600,Tomsk State University,Russian Federation,"7,798",11.7,35%,n/a,36.4–39.7,42.6,36.3,26.1,55.9,73.2
501–600,University of Trieste,Italy,"16,217",24.7,9%,56:44:00,36.4–39.7,28.7,22.6,59.9,38.4,48.5
501–600,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"17,626",15.1,2%,51:49:00,36.4–39.7,16.2,13.7,80.9,38.1,31.4
501–600,University of Tuscia,Italy,"6,672",20.6,2%,49:51:00,36.4–39.7,18.3,16.7,75.1,35.6,36.4
501–600,University of Urbino Carlo Bo,Italy,"14,432",40.3,6%,62:38:00,36.4–39.7,15.9,14.5,86.3,36.3,49.3
501–600,Victoria University of Wellington,New Zealand,"17,775",18.9,22%,57:43:00,36.4–39.7,23.4,31.5,45.7,60.7,89.3
501–600,University of Waikato,New Zealand,"10,257",19,29%,58:42:00,36.4–39.7,22.6,28.5,52.3,43.5,93.4
501–600,The University of the West Indies,Jamaica,"23,753",15.5,1%,70:30:00,36.4–39.7,17.5,10.4,81.1,36,55.7
501–600,University of the West of Scotland,United Kingdom,"12,500",22.7,22%,61:39:00,36.4–39.7,17.1,14.3,76,33.5,77.6
501–600,Xiamen University,China,"41,546",14.8,5%,47:53:00,36.4–39.7,27.5,21,68.8,52.3,33.7
501–600,Zhejiang Normal University,China,"23,939",10.8,6%,n/a,36.4–39.7,16.9,14.9,86.4,64.3,28.5
601–800,Åbo Akademi University,Finland,"5,230",17,14%,n/a,30.2–36.3,22.4,30,43.4,36.9,67.1
601–800,The University of Aizu,Japan,"1,190",11.6,7%,0.561111111,30.2–36.3,21,12.8,58.6,35.1,70.6
601–800,Ajou University,South Korea,"9,224",14.7,8%,n/a,30.2–36.3,26.8,32.4,35,71.7,33.5
601–800,The University of Alabama,United States,"36,027",22.4,4%,56:44:00,30.2–36.3,26.9,17.5,60.3,34.4,29.3
601–800,University of Alabama in Huntsville,United States,"7,672",18,7%,44:56:00,30.2–36.3,20.8,20.9,51.4,70.2,43.9
601–800,Al-Balqa Applied University,Jordan,"31,019",30.3,5%,59:41:00,30.2–36.3,12.7,9.9,65.1,41.5,49.4
601–800,Amedeo Avogadro University of Eastern Piedmont,Italy,"13,747",36.3,7%,61:39:00,30.2–36.3,13.2,19.4,63,33.7,42.3
601–800,University of Antofagasta,Chile,"9,152",20.1,1%,53:47:00,30.2–36.3,14.5,8.8,69.5,33.4,49.9
601–800,Aristotle University of Thessaloniki,Greece,"47,827",28.6,5%,57:43:00,30.2–36.3,19.1,18.1,67.9,40.2,41.8
601–800,University of Arkansas,United States,"25,238",19.9,5%,53:47:00,30.2–36.3,27.7,26.9,43.8,36,29.8
601–800,Athens University of Economics and Business,Greece,"9,698",47.5,5%,46:54:00,30.2–36.3,15.8,23.4,47.3,38.9,47.2
601–800,Auburn University,United States,"26,838",19,9%,50:50:00,30.2–36.3,30.7,21.4,45.4,40,45.7
601–800,University of Aveiro,Portugal,"9,931",16.5,13%,51:49:00,30.2–36.3,24.7,26.2,42.1,41.3,54.7
601–800,University of the Balearic Islands,Spain,"11,133",11.8,7%,59:41:00,30.2–36.3,17.6,14.5,62.5,33.4,49.2
601–800,Banaras Hindu University,India,"15,121",11.4,3%,0.479166667,30.2–36.3,30.5,15,53.2,33.5,18.2
601–800,University of Beira Interior,Portugal,"7,180",16.1,18%,52:48:00,30.2–36.3,17.7,17.6,50.8,34.6,56.5
601–800,University of Belgrade,Serbia,"95,099",19,5%,61:39:00,30.2–36.3,19.5,26.9,45.2,39.3,40.1
601–800,University of Bergamo,Italy,"20,565",60,7%,61:39:00,30.2–36.3,18,21.4,59.6,39.8,36.5
601–800,Bilkent University,Turkey,"10,093",14.2,9%,46:54:00,30.2–36.3,24.5,21.6,50.3,53.6,63.9
601–800,Birmingham City University,United Kingdom,"20,815",18,24%,62:38:00,30.2–36.3,16.9,10.6,62.4,33.7,63.9
601–800,Boğaziçi University,Turkey,"13,772",24.5,3%,45:55:00,30.2–36.3,24.4,21.8,44.7,56.1,40.7
601–800,Université Bourgogne Franche-Comté (UBFC),France,"61,908",34.1,12%,54:46:00,30.2–36.3,20.6,14.3,51,37.2,57
601–800,University of Bradford,United Kingdom,"8,455",17.8,28%,57:43:00,30.2–36.3,20.3,17.8,45.1,36,79.9
601–800,University of Brighton,United Kingdom,"17,070",18.8,21%,60:40:00,30.2–36.3,18,14.2,48.1,33.9,76.6
601–800,Bucharest University of Economic Studies,Romania,"21,340",15.8,4%,63:37:00,30.2–36.3,15.6,10.8,69.6,34.5,22.1
601–800,Ca’ Foscari University of Venice,Italy,"16,187",26.3,10%,64:36:00,30.2–36.3,33.8,27.3,30.3,36.5,54.7
601–800,Cairo University,Egypt,"222,102",41.6,2%,48:52:00,30.2–36.3,22.7,15.5,55.7,34.3,35.7
601–800,University of Calabria,Italy,"26,745",33,3%,58:42:00,30.2–36.3,16,17.7,62.9,89,38.8
601–800,University of Central Florida,United States,"58,425",35.7,4%,56:44:00,30.2–36.3,25,28.9,51.6,43.6,33.2
601–800,Chapman University,United States,"8,792",12.8,7%,60:40:00,30.2–36.3,38.1,12.8,38.6,36.8,35.9
601–800,Institute of Chemical Technology,India,"2,278",19.1,0%,36 : 64,30.2–36.3,37.6,26,39.7,67,14.4
601–800,China Agricultural University,China,"20,609",12,1%,58:42:00,30.2–36.3,32.8,27.8,46.4,50.8,22.6
601–800,"China University of Petroleum, Beijing",China,"15,445",17.6,5%,n/a,30.2–36.3,24,23.2,42.5,96.7,23.5
601–800,Chongqing University,China,"42,095",20.6,5%,n/a,30.2–36.3,25.3,29.1,43.5,80.6,24.4
601–800,Chulalongkorn University,Thailand,"33,643",12.2,3%,59:41:00,30.2–36.3,34.4,22,29.3,60.2,40.3
601–800,Chung-Ang University,South Korea,"17,599",22.3,20%,n/a,30.2–36.3,35.5,37.1,28,71.5,51.2
601–800,Clemson University,United States,"22,236",16.1,7%,48:52:00,30.2–36.3,25.3,21,41.3,38.3,39.5
601–800,University of Clermont Auvergne,France,"35,625",20.9,14%,56:44:00,30.2–36.3,25.6,14.7,56,35.1,59.8
601–800,University of Coimbra,Portugal,"21,332",16.6,18%,57:43:00,30.2–36.3,27.1,28.3,46.7,40.4,58
601–800,COMSATS University Islamabad,Pakistan,"33,324",13.3,1%,28 : 72,30.2–36.3,16.3,11,65.1,33.6,46
601–800,Concordia University,Canada,"34,710",33.1,31%,50:50:00,30.2–36.3,20.9,26.8,46.5,35.8,83.6
601–800,Coventry University,United Kingdom,"29,610",14.6,45%,48:52:00,30.2–36.3,19,12.5,47.8,33.6,89.7
601–800,Creighton University,United States,"8,430",11.2,5%,58:42:00,30.2–36.3,41.4,12.2,38.8,34.6,25.8
601–800,Dalian University of Technology,China,"39,705",15.2,3%,35 : 65,30.2–36.3,26.2,25.1,45,77.7,31.6
601–800,University of Delhi,India,"24,725",25.5,1%,47:53:00,30.2–36.3,37.2,21.9,34.5,33.4,17.5
601–800,De Montfort University,United Kingdom,"21,135",19.9,30%,55:45:00,30.2–36.3,17.1,13.8,53.6,33.5,81
601–800,University of Deusto,Spain,"9,553",22.6,11%,60:40:00,30.2–36.3,17.5,18,51.2,36.4,46.1
601–800,École des Mines de Saint-Étienne,France,"1,110",9,25%,26 : 74,30.2–36.3,30,18.5,35.7,56.3,66.8
601–800,École normale supérieure Paris-Saclay,France,"1,850",12.2,16%,29 : 71,30.2–36.3,36.7,30.7,23.5,56.2,59.6
601–800,Edinburgh Napier University,United Kingdom,"10,385",18.1,31%,55:45:00,30.2–36.3,16.6,14.8,56.7,34,82.8
601–800,Eötvös Loránd University,Hungary,"27,199",14.8,10%,63:37:00,30.2–36.3,29.8,17.7,44.9,34.2,52.5
601–800,European University of Madrid,Spain,"10,307",10.3,31%,47:53:00,30.2–36.3,23.6,9.2,63.7,33.8,60
601–800,Ewha Womans University,South Korea,"14,824",17.2,13%,100:00:00,30.2–36.3,31.6,31.2,32.6,73,44.9
601–800,Federal University of Minas Gerais,Brazil,"43,833",12.2,2%,53:47:00,30.2–36.3,31,18.6,52.8,39.2,31.5
601–800,Universidade Federal do Rio Grande do Sul,Brazil,"51,830",18.7,1%,51:49:00,30.2–36.3,28.9,18.4,56.9,41.5,27.5
601–800,Universidade Federal de Santa Catarina,Brazil,"38,362",16.1,3%,48:52:00,30.2–36.3,29,13.6,56,42.2,30.6
601–800,Universidade Federal de São Paulo (UNIFESP),Brazil,"14,526",5.3,1%,61:39:00,30.2–36.3,30,15.2,47.8,34.6,30.1
601–800,Universidade Federal de Sergipe,Brazil,"25,821",15,0%,52:48:00,30.2–36.3,16.5,7.9,82.2,33.3,20.7
601–800,Gabriele d‘Annunzio University,Italy,"24,710",37.4,2%,64:36:00,30.2–36.3,14.7,16.4,71.3,34.5,37.6
601–800,University of Girona,Spain,"13,920",21.1,14%,58:42:00,30.2–36.3,19.1,20,57.8,36.6,52.3
601–800,Glasgow Caledonian University,United Kingdom,"13,235",21.2,18%,58:42:00,30.2–36.3,19.1,13.1,59.7,34,64.3
601–800,University of Granada,Spain,"56,173",15.7,12%,59:41:00,30.2–36.3,20.1,22.8,53.4,34.5,51
601–800,University of Graz,Austria,"19,845",21.8,15%,65:35:00,30.2–36.3,24.4,19.8,51.4,34.8,77.9
601–800,University of Greenwich,United Kingdom,"14,210",17.5,38%,58:42:00,30.2–36.3,18,16.2,51.4,34.3,91.9
601–800,Guangdong University of Technology,China,"43,332",19.3,0%,29 : 71,30.2–36.3,15.3,14.2,64.4,67.7,26.8
601–800,University of Haifa,Israel,"16,228",9.5,6%,66:34:00,30.2–36.3,24.5,21.6,57.4,34.2,39.5
601–800,Hamburg University of Technology,Germany,"5,127",34.2,24%,27 : 73,30.2–36.3,35.2,19.7,43.4,94,56.7
601–800,Huazhong Agricultural University,China,"26,498",16.8,2%,54:46:00,30.2–36.3,22.9,15.6,54.7,45.1,24.4
601–800,University of Huddersfield,United Kingdom,"14,970",21.9,26%,55:45:00,30.2–36.3,24.4,22.6,49.9,35.4,77.1
601–800,University of Idaho,United States,"9,779",17.3,8%,49:51:00,30.2–36.3,32.5,21.8,50,35.3,48.1
601–800,Reichman University,Israel,"6,773",45.8,25%,51:49:00,30.2–36.3,14.4,9.8,60,33.3,65.4
601–800,"Indian Institute of Science Education and Research, Pune",India,"1,418",10.4,0%,33 : 67,30.2–36.3,32.3,15.2,44.7,34.4,23
601–800,Indian Institute of Science Education and Research Kolkata,India,"1,442",13.7,0%,26 : 74,30.2–36.3,28.6,14.8,64.2,36.7,18.8
601–800,Indian Institute of Technology Gandhinagar,India,"1,419",13.1,0%,1.011805556,30.2–36.3,26.8,13.4,66.6,40.8,25.8
601–800,Indian Institute of Technology Hyderabad,India,"2,350",13.1,0%,0.888888889,30.2–36.3,29,18.6,53.9,55.1,19.1
601–800,Indraprastha Institute of Information Technology Delhi,India,"1,332",17.1,1%,25 : 75,30.2–36.3,22,13.8,60.2,68.9,30.6
601–800,Universitat Internacional de Catalunya,Spain,"4,121",11.6,26%,62:38:00,30.2–36.3,17.8,13,57.7,36.8,60.7
601–800,University of International Business and Economics,China,"15,707",16.8,17%,68:32:00,30.2–36.3,25.7,16.4,47.7,35.5,59.7
601–800,University of Ioannina,Greece,"22,956",47.4,4%,56:44:00,30.2–36.3,16.1,16.3,64.2,36.4,44.5
601–800,ISCTE-University Institute of Lisbon,Portugal,"8,868",23.3,12%,50:50:00,30.2–36.3,24.9,27.1,38,36.1,50.8
601–800,Isfahan University of Technology,Iran,"9,373",21.8,1%,48:52:00,30.2–36.3,30.2,25.9,41.4,91.1,25.2
601–800,Jamia Millia Islamia,India,"10,717",9.6,3%,41:59:00,30.2–36.3,33,9.5,52.8,34.5,24.6
601–800,Jaume I University,Spain,"11,763",15.1,9%,58:42:00,30.2–36.3,20,17.4,53,37.2,44.5
