Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
401–500,Polytechnic University of Turin,Italy,"30,903",29.7,14%,28 : 72,35.0–39.9,26.9,20.9,68.6,48.1,48.1
401–500,Qatar University,Qatar,"13,342",17.6,42%,73:27:00,35.0–39.9,19.8,18.3,60.7,46.1,99.8
401–500,Quaid-i-Azam University,Pakistan,"13,559",26.6,0%,57:43:00,35.0–39.9,21.6,1.3,81.2,31.7,42.1
401–500,Reykjavík University,Iceland,"3,206",29.4,6%,59:41:00,35.0–39.9,14.9,16,79.1,33.7,60.1
401–500,RMIT University,Australia,"31,465",17.2,25%,47:53:00,35.0–39.9,24.2,20.5,53.3,38.4,87.1
401–500,University of Rome II – Tor Vergata,Italy,"32,325",17.9,6%,51:49:00,35.0–39.9,25.2,15.4,71.9,38.5,43.3
401–500,University of Rome III,Italy,"34,492",56.2,4%,59:41:00,35.0–39.9,26.3,10.6,67.3,37.4,38.4
401–500,Roskilde University,Denmark,"6,034",14.5,9%,62:38:00,35.0–39.9,20,29.3,52.1,35,49.6
401–500,Rovira i Virgili University,Spain,"12,604",12.6,10%,59:41:00,35.0–39.9,22.2,17.2,76.4,34.5,47.7
401–500,University of St Gallen,Switzerland,"7,456",13.1,35%,33 : 67,35.0–39.9,30.1,19.5,52,43.7,96
401–500,Saint Louis University,United States,"10,976",6.8,7%,59:41:00,35.0–39.9,35.7,14.7,65,34.7,28
401–500,Saint Petersburg State University,Russian Federation,"21,433",5.8,10%,65:35:00,35.0–39.9,47.3,29.8,31.5,33.1,37.4
401–500,San Diego State University,United States,"29,136",30.7,7%,56:44:00,35.0–39.9,23.6,23.4,69.1,32.8,30.2
401–500,University of Saskatchewan,Canada,"16,712",16.3,17%,56:44:00,35.0–39.9,34.7,24.5,40.9,60.2,66.8
401–500,Sciences Po,France,"9,679",38.1,45%,59:41:00,35.0–39.9,32.6,27.1,52.1,36.2,70.5
401–500,Semmelweis University,Hungary,"10,880",10.7,31%,68:32:00,35.0–39.9,22.6,11.9,61.5,34.4,73.8
401–500,University of Siegen,Germany,"19,339",49.2,11%,49:51:00,35.0–39.9,24.8,25.2,61.2,39.6,52.4
401–500,University of Siena,Italy,"17,928",14,6%,59:41:00,35.0–39.9,20.7,13.8,68.8,34.4,41.3
401–500,SOAS University of London,United Kingdom,"4,855",11.6,56%,64:36:00,35.0–39.9,37.1,35,31,31.8,77
401–500,Southern Cross University,Australia,"8,298",32.4,18%,65:35:00,35.0–39.9,23.3,23.5,52.6,41,57.7
401–500,University of Strathclyde,United Kingdom,"17,495",21.5,27%,49:51:00,35.0–39.9,26.1,32.2,44.1,45.1,80.9
401–500,SUNY Binghamton University,United States,"17,238",23.7,15%,48:52:00,35.0–39.9,23,19.5,70.3,34.9,42.9
401–500,Swinburne University of Technology,Australia,"13,269",24.7,25%,39 : 61,35.0–39.9,25.6,24.3,59,36.1,74.2
401–500,The University of Texas at San Antonio,United States,"25,945",25.8,6%,49:51:00,35.0–39.9,18.8,18.4,84.2,32.4,34.2
401–500,Tokyo Medical and Dental University (TMDU),Japan,"2,906",3.2,7%,50:50:00,35.0–39.9,35.9,20.5,53.2,57.1,24.5
401–500,Tongji University,China,"35,810",12.9,11%,39 : 61,35.0–39.9,36.5,38.2,25.4,99.4,47.5
401–500,University of Tsukuba,Japan,"16,514",13,19%,39 : 61,35.0–39.9,38.6,35,34.1,47,39.9
401–500,The University of Tulsa,United States,"4,671",12.4,25%,43:57:00,35.0–39.9,35.5,14.1,62.1,56.5,44.9
401–500,University of Turin,Italy,"59,116",31.4,7%,n/a,35.0–39.9,20.6,20.3,72.3,45.3,43.7
401–500,UiT The Arctic University of Norway,Norway,"12,601",12.1,12%,61:39:00,35.0–39.9,20.9,17.1,63.5,40.5,68
401–500,University of Urbino Carlo Bo,Italy,"11,658",28.6,9%,59:41:00,35.0–39.9,17.9,10,81.3,34.1,43.4
401–500,Verona University,Italy,"24,582",20.6,6%,64:36:00,35.0–39.9,22.8,11.9,79.8,36.8,42
401–500,Victoria University of Wellington,New Zealand,"17,086",19.8,20%,56:44:00,35.0–39.9,27.6,30.4,48,57.2,87.6
401–500,Western Sydney University,Australia,"32,744",34,13%,55:45:00,35.0–39.9,19.1,26,62.3,37.1,77.8
401–500,University of Wisconsin-Milwaukee,United States,"21,928",18.7,6%,52:48:00,35.0–39.9,23.2,20.4,65.7,33.4,30.7
401–500,Wuhan University,China,"50,178",14.3,7%,n/a,35.0–39.9,44.9,33.7,37.5,89.9,37.7
401–500,Xiamen University,China,"41,430",15,4%,49:51:00,35.0–39.9,28.8,24.9,56.4,9.7,28.9
501–600,Alfaisal University,Saudi Arabia,"1,891",14.5,34%,56:44:00,30.7–34.9,16.1,27.3,39.3,54.3,97.4
501–600,American University of Beirut,Lebanon,"8,045",8.6,22%,51:49:00,30.7–34.9,25.7,12.2,52.9,38.3,87.5
501–600,Aristotle University of Thessaloniki,Greece,"45,709",24.7,4%,57:43:00,30.7–34.9,20.6,15.9,53.8,38.5,38.2
501–600,University of Arkansas,United States,"24,140",20.4,6%,52:48:00,30.7–34.9,26.4,19.5,47.6,44.5,30
501–600,Athens University of Economics and Business,Greece,"9,674",42.2,7%,46:54:00,30.7–34.9,17.7,22.8,51.8,48.6,45.8
501–600,Australian Catholic University,Australia,"21,846",30.7,9%,73:27:00,30.7–34.9,16.8,19.7,59.5,35.3,45
501–600,University of Aveiro,Portugal,"10,105",17.1,10%,52:48:00,30.7–34.9,23.5,26.3,45.5,39.8,49
501–600,Blaise Pascal University,France,"15,538",15.2,13%,55:45:00,30.7–34.9,21.5,6.5,61.1,33.5,62.9
501–600,Bond University,Australia,"3,215",13.9,39%,52:48:00,30.7–34.9,19.3,23.4,37.6,34.6,88.9
501–600,Université Bourgogne Franche-Comté (UBFC),France,"56,702",28.9,11%,53:47:00,30.7–34.9,23.9,13,55.6,35.7,50.6
501–600,Ca’ Foscari University of Venice,Italy,"19,353",40.7,8%,64:36:00,30.7–34.9,25.6,28.4,37.3,34.7,43.3
501–600,Carleton University,Canada,"25,973",30.1,20%,47:53:00,30.7–34.9,20.5,28,43,33.6,65.6
501–600,University of Catania,Italy,"35,168",22.8,1%,59:41:00,30.7–34.9,17.2,11.7,70.1,34.3,28.4
501–600,Università Cattolica del Sacro Cuore,Italy,"32,844",11.4,8%,n/a,30.7–34.9,19.7,11.6,62.5,35.3,35.8
501–600,Central China Normal University,China,"36,706",23.1,7%,65:35:00,30.7–34.9,23.5,9.2,72.5,39,28.7
501–600,Central Queensland University,Australia,"13,048",27.8,29%,56:44:00,30.7–34.9,27.8,10.1,58.9,34.3,61.2
501–600,"China Medical University, Taiwan",Taiwan,"7,752",17.1,10%,53:47:00,30.7–34.9,24.4,27.1,42.3,79.1,29.3
501–600,University of Coimbra,Portugal,"21,928",17,16%,57:43:00,30.7–34.9,25.3,23.4,48.2,37.8,55.1
501–600,Complutense University of Madrid,Spain,"62,392",20.1,13%,62:38:00,30.7–34.9,35.2,27.4,38.5,33.5,41.7
501–600,Concordia University,Canada,"32,331",31.1,28%,50:50:00,30.7–34.9,21.4,24,40.3,34.8,80.7
501–600,Creighton University,United States,"8,213",11.3,9%,58:42:00,30.7–34.9,37.1,10.3,56.2,35,31.1
501–600,Diego Portales University,Chile,"16,348",14.4,2%,48:52:00,30.7–34.9,15.7,8.7,74.7,31.8,47.7
501–600,East China Normal University,China,"27,189",12.6,13%,62:38:00,30.7–34.9,25.4,20.1,46.9,46,47.2
501–600,Edith Cowan University,Australia,"16,315",35.5,23%,61:39:00,30.7–34.9,20.4,20.3,52.2,36.4,77.4
501–600,Ewha Womans University,South Korea,"15,044",14.4,11%,100:00:00,30.7–34.9,27.1,26.4,43,68.9,42.6
501–600,Universidade Federal de São Paulo (UNIFESP),Brazil,"14,475",9.3,1%,55:45:00,30.7–34.9,35.8,16.9,41.2,34,24.6
501–600,Federico Santa María Technical University,Chile,"19,265",30.3,2%,1.011805556,30.7–34.9,14.6,10.7,64.8,40,51.7
501–600,University of Ferrara,Italy,"13,902",8.3,7%,56:44:00,30.7–34.9,21.2,10.2,69.6,34.2,44.8
501–600,Fujita Health University,Japan,"2,810",3.1,0%,55:45:00,30.7–34.9,24.2,7.7,74.5,35.2,17.3
501–600,University of Granada,Spain,"59,539",17.6,14%,58:42:00,30.7–34.9,22.5,19.2,46.8,32.8,50.1
501–600,Harbin Institute of Technology,China,"29,395",10,9%,31 : 69,30.7–34.9,34.4,31.9,31.4,99,31.6
501–600,University of Hertfordshire,United Kingdom,"17,330",17.3,28%,54:46:00,30.7–34.9,18.2,11.9,54,32.6,79
501–600,Indian Institute of Technology Delhi,India,"7,284",13.3,1%,0.888888889,30.7–34.9,36.6,19.2,48.7,51.8,16.8
501–600,Indian Institute of Technology Kanpur,India,"6,472",15.2,1%,0.643055556,30.7–34.9,32.6,21.7,38.5,92.7,19.5
501–600,Indian Institute of Technology Kharagpur,India,"11,016",18,0%,0.725,30.7–34.9,32.6,29.5,43.3,73.7,16.8
501–600,Indian Institute of Technology Roorkee,India,"8,240",14.1,1%,0.725,30.7–34.9,30.2,18.1,56.1,69.9,16
501–600,University of Ioannina,Greece,"21,672",41.6,4%,57:43:00,30.7–34.9,19.2,14.9,68.1,36.5,42.7
501–600,ITMO University,Russian Federation,"10,582",9.5,13%,37 : 63,30.7–34.9,26.5,17.8,44.3,67.7,50.3
501–600,Johannes Kepler University of Linz,Austria,"6,449",11,10%,52:48:00,30.7–34.9,26.3,15.3,49.8,53.7,59.9
501–600,Keele University,United Kingdom,"7,985",13.9,23%,57:43:00,30.7–34.9,19.8,19.5,54.5,33.8,73.4
501–600,Kent State University,United States,"23,647",18.6,9%,59:41:00,30.7–34.9,23.8,16.9,60.2,32.1,37.3
501–600,King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,471",6.1,20%,0.069444444,30.7–34.9,26.8,12.8,37.4,61.7,85.5
501–600,King Saud University,Saudi Arabia,"34,489",9.3,10%,n/a,30.7–34.9,24.5,27.6,30.7,95.1,78.8
501–600,Konkuk University,South Korea,"15,229",28,12%,55:45:00,30.7–34.9,33.1,32.5,23.3,39.4,40.5
501–600,Lappeenranta-Lahti University of Technology LUT,Finland,"3,622",23.4,19%,30 : 70,30.7–34.9,26.7,26.5,32.6,55.8,58.7
501–600,Lehigh University,United States,"6,476",11.4,16%,45:55:00,30.7–34.9,24.7,19.9,54.5,36.6,40.5
501–600,University of Limerick,Ireland,"13,302",20.3,18%,48:52:00,30.7–34.9,22.1,19.9,46.5,36,85
501–600,Lincoln University,New Zealand,"2,455",4.3,34%,48:52:00,30.7–34.9,29.1,16.1,41.8,36.6,83.7
501–600,University of Lisbon,Portugal,"49,682",18.6,10%,50:50:00,30.7–34.9,24,22.6,53.2,36.8,49.4
501–600,Liverpool John Moores University,United Kingdom,"18,270",18.2,13%,54:46:00,30.7–34.9,18,14.7,62.7,32.7,66.8
501–600,University of Lorraine,France,"55,606",18.4,15%,52:48:00,30.7–34.9,21.9,11.3,60.7,37.8,58
501–600,Mahidol University,Thailand,"28,996",10.5,3%,63:37:00,30.7–34.9,27.1,16,43.4,60,45
501–600,Masaryk University,Czech Republic,"34,756",22.4,20%,62:38:00,30.7–34.9,22.2,22.7,42.8,33.7,56.3
501–600,Memorial University of Newfoundland,Canada,"15,116",12.9,15%,57:43:00,30.7–34.9,19.1,16.1,55.9,49.5,58.3
501–600,Missouri University of Science and Technology,United States,"8,146",23.7,17%,1.011805556,30.7–34.9,26.2,23.9,40.6,47.5,65.9
501–600,Montana State University,United States,"14,023",18.8,4%,46:54:00,30.7–34.9,18.1,18.2,66.1,48.2,27.2
501–600,Nantes Université,France,"37,231",24.7,10%,56:44:00,30.7–34.9,20.2,19.3,55.7,36.2,46.8
501–600,National and Kapodistrian University of Athens,Greece,"60,850",32.9,9%,60:40:00,30.7–34.9,26.3,13.6,54.4,49.3,46.2
501–600,National Cheng Kung University (NCKU),Taiwan,"21,337",14.4,11%,36 : 64,30.7–34.9,28.3,38.2,28.3,99.8,31.9
501–600,National Taiwan Normal University,Taiwan,"10,718",12.9,26%,56:44:00,30.7–34.9,28.8,33.5,25.3,82.9,47.9
501–600,New Jersey Institute of Technology,United States,"11,423",21.1,18%,24 : 76,30.7–34.9,19.7,14.7,59.7,34.2,55.4
501–600,Northumbria University,United Kingdom,"22,175",17.8,16%,54:46:00,30.7–34.9,19.1,15.2,50.3,32.4,65.1
501–600,NOVA University of Lisbon,Portugal,"19,495",19.1,14%,49:51:00,30.7–34.9,24.8,24.8,46.5,43.9,55.9
501–600,Oklahoma State University,United States,"21,677",22.1,6%,49:51:00,30.7–34.9,27.5,22.4,42.5,36.1,29.8
501–600,University of Palermo,Italy,"43,249",27.8,1%,59:41:00,30.7–34.9,19.1,13.5,67.8,33,25.7
501–600,Panthéon-Sorbonne University – Paris 1,France,"40,270",33.4,21%,60:40:00,30.7–34.9,49.3,40.1,10.4,32,50.8
501–600,Polytechnic University of Valencia,Spain,"23,471",10,11%,37 : 63,30.7–34.9,24,25.4,44.4,43.5,43.6
501–600,Pontificia Universidad Católica de Chile,Chile,"27,065",15.4,7%,n/a,30.7–34.9,25.9,25.1,42.5,35.8,53.9
501–600,Pontifical Javeriana University,Colombia,"28,108",17,1%,56:44:00,30.7–34.9,17,8.7,66.6,32.6,44.7
501–600,University of Porto,Portugal,"31,743",18.8,11%,54:46:00,30.7–34.9,27.1,26.9,47,39.8,48.3
501–600,University of Portsmouth,United Kingdom,"19,095",15.5,27%,45:55:00,30.7–34.9,19.1,14.3,57.1,32.1,83.1
501–600,Université du Québec,Canada,"54,033",20.1,10%,57:43:00,30.7–34.9,26.2,22.4,43.4,40.9,62.9
501–600,Renmin University of China,China,"25,183",12,6%,n/a,30.7–34.9,42.3,21.4,37.6,38.2,42.6
501–600,University of Salento,Italy,"19,025",37.8,1%,63:37:00,30.7–34.9,20.1,11.8,62.4,36.6,26.6
501–600,University of Sassari,Italy,"12,194",19.6,1%,64:36:00,30.7–34.9,20.9,13.1,61,34.1,35.8
501–600,Sejong University,South Korea,"11,884",16.3,6%,46:54:00,30.7–34.9,25.5,18.5,50.2,35,33.2
501–600,Shandong University,China,"45,900",14.8,5%,n/a,30.7–34.9,35.4,30.9,29.5,69.7,22.7
501–600,Université de Sherbrooke,Canada,"14,373",12.3,8%,57:43:00,30.7–34.9,29,13.2,51.3,33.4,57.2
501–600,"Soochow University, China",China,"45,109",16,5%,54:46:00,30.7–34.9,21.1,17.7,61.6,68.4,22.5
501–600,South China University of Technology,China,"42,076",16.3,2%,35 : 65,30.7–34.9,22.5,24.1,48.3,65.9,22.5
501–600,University of South Dakota,United States,"15,624",31.8,3%,61:39:00,30.7–34.9,30.9,14,56.4,33.6,24.1
501–600,Southeast University,China,"32,464",11.7,5%,n/a,30.7–34.9,29.7,32.9,33.2,92.7,21.7
501–600,University of Split,Croatia,"20,817",30.7,1%,n/a,30.7–34.9,16.8,12.5,60.3,33.5,41.7
501–600,Stevens Institute of Technology,United States,"5,636",16.2,35%,29 : 71,30.7–34.9,20.6,16.2,59.5,33.2,64.2
501–600,University of the Sunshine Coast,Australia,"8,202",28.3,16%,64:36:00,30.7–34.9,17.1,20.9,46.5,34.4,63.3
501–600,Tampere University of Technology,Finland,"5,490",19.6,8%,1.011805556,30.7–34.9,25.4,15.9,54.2,80.2,51
501–600,University of Texas at Arlington,United States,"26,325",25.3,14%,56:44:00,30.7–34.9,20.8,16.4,51.5,37.7,41.3
501–600,Texas Tech University,United States,"32,486",22.2,9%,46:54:00,30.7–34.9,31,18.4,39.5,33.1,42.5
501–600,Tianjin University,China,"30,513",12,1%,n/a,30.7–34.9,36.9,32.8,28.5,97.1,18.8
501–600,Tokyo Metropolitan University,Japan,"9,263",10,4%,36 : 64,30.7–34.9,22.7,13.3,57.8,34,24.8
501–600,University of Toledo,United States,"18,525",15.9,10%,50:50:00,30.7–34.9,32.7,13.9,42.9,42.9,41.9
501–600,Tomsk State University,Russian Federation,"8,022",8.3,22%,n/a,30.7–34.9,36.7,26.5,32.8,63.6,57.1
501–600,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"18,642",16.9,1%,52:48:00,30.7–34.9,15.4,7.8,71.3,32.5,30.8
501–600,University of Ulsan,South Korea,"13,689",12.6,3%,45:55:00,30.7–34.9,20.1,20.3,59.4,56.2,20.7
501–600,Ulster University,United Kingdom,"18,550",14.9,8%,55:45:00,30.7–34.9,21,15.6,50.6,33,72
501–600,United Arab Emirates University,United Arab Emirates,"7,492",9.2,26%,79:21:00,30.7–34.9,22.9,16.9,49.1,38.4,95.1
501–600,University of Valencia,Spain,"48,725",14.9,9%,60:40:00,30.7–34.9,21.9,18.4,56.2,34.4,42.2
501–600,University of Warsaw,Poland,"50,026",14.1,9%,66:34:00,30.7–34.9,25.9,18.3,47.1,32.4,44.6
501–600,University of the West of Scotland,United Kingdom,"11,160",19.9,13%,61:39:00,30.7–34.9,14.9,10.9,68.2,32.4,61.4
501–600,Xi’an Jiaotong University,China,"32,199",10.7,4%,35 : 65,30.7–34.9,32.7,26.2,35,56,35.8
601–800,University of the Aegean,Greece,"12,264",37.9,1%,59:41:00,21.5–30.6,17.7,16.4,41.3,32.4,35.4
601–800,AGH University of Krakow,Poland,"32,930",14.9,2%,34 : 66,21.5–30.6,18.6,12.3,35.6,35.7,20.3
601–800,The University of Aizu,Japan,"1,228",11.5,3%,0.602083333,21.5–30.6,19.4,10,42.7,34.8,67.5
601–800,University of Alcalá,Spain,"18,023",13.1,21%,55:45:00,21.5–30.6,20.4,12.2,45.9,40.5,59.8
601–800,University of Algarve,Portugal,"7,643",12.2,11%,57:43:00,21.5–30.6,19.5,11.2,42.3,33.2,56.9
601–800,Aligarh Muslim University,India,"17,732",14.6,2%,36 : 64,21.5–30.6,29.9,10.1,33.1,31.7,23.9
601–800,American University in Cairo,Egypt,"6,093",12.4,5%,54:46:00,21.5–30.6,23.3,18,24.7,32.5,68.3
601–800,American University of Sharjah,United Arab Emirates,"5,778",15,84%,49:51:00,21.5–30.6,15.5,12.5,22.7,35.4,96.2
601–800,Amirkabir University of Technology,Iran,"12,815",23.3,1%,34 : 66,21.5–30.6,27.4,27.2,35.3,74.4,16.8
601–800,"University of the Andes, Colombia",Colombia,"16,664",15.3,2%,44:56:00,21.5–30.6,21.1,15,49.4,39.9,53.2
601–800,Atılım University,Turkey,"7,100",16.1,5%,43:57:00,21.5–30.6,16.1,7.5,60,33.3,34.6
601–800,Auburn University,United States,"23,186",18.2,5%,50:50:00,21.5–30.6,31.8,20.2,30.9,38.9,33.2
601–800,Babeş-Bolyai University,Romania,"37,961",24.3,2%,60:40:00,21.5–30.6,24.8,11.3,32.9,32.2,40.8
601–800,Banaras Hindu University,India,"24,399",18.8,2%,36 : 64,21.5–30.6,24.8,15.5,26.4,31.7,16
601–800,University of the Basque Country,Spain,"44,028",14.8,6%,52:48:00,21.5–30.6,21,14.8,51.4,34.8,40.8
601–800,Baylor University,United States,"16,736",17,5%,57:43:00,21.5–30.6,30.7,16.7,39.2,33.1,27.1
601–800,University of Bedfordshire,United Kingdom,"11,365",18.9,32%,59:41:00,21.5–30.6,17.6,12,24.5,32,71.8
601–800,Beihang University,China,"28,884",14.4,6%,n/a,21.5–30.6,27.1,30.6,21,99.1,24.2
601–800,Beijing Institute of Technology,China,"28,174",12.6,7%,34 : 66,21.5–30.6,29.2,28.5,16.5,93.9,22.1
601–800,University of Beira Interior,Portugal,"6,925",16,8%,52:48:00,21.5–30.6,20,15,48.7,32,41.8
601–800,Ben-Gurion University of the Negev,Israel,"16,568",20.4,3%,51:49:00,21.5–30.6,24.6,26.4,34.7,42.7,35.5
601–800,Beni-Suef University,Egypt,"69,962",32.5,1%,43:57:00,21.5–30.6,18.4,6.4,63.2,31.8,43.3
601–800,Bournemouth University,United Kingdom,"12,300",17.3,19%,56:44:00,21.5–30.6,18.1,15.7,40.9,32.1,77
601–800,University of Bradford,United Kingdom,"9,635",16.9,30%,55:45:00,21.5–30.6,19.2,14.5,26.7,34.6,81.4
601–800,University of Brighton,United Kingdom,"16,665",17.5,22%,57:43:00,21.5–30.6,18.2,12.5,39.3,32.7,69.6
601–800,University of Cagliari,Italy,"29,645",32.6,2%,60:40:00,21.5–30.6,20.5,6.1,62.6,34.4,36
601–800,Capital Medical University,China,"12,488",6.9,4%,69:31:00,21.5–30.6,26.4,18.9,19,32.4,20.5
601–800,Carlos III University of Madrid,Spain,"16,429",11.1,14%,43:57:00,21.5–30.6,24.6,15.3,33.6,36.3,56.8
601–800,University of Central Lancashire,United Kingdom,"16,500",15.5,18%,57:43:00,21.5–30.6,17.2,12.5,35.3,32.2,59.3
601–800,Central South University,China,"55,707",17.1,1%,40 : 60,21.5–30.6,23.6,23.7,26.8,68.4,16.6
601–800,Chang Gung University,Taiwan,"7,540",12.5,2%,43:57:00,21.5–30.6,22.1,25.5,29.9,41.7,19.1
601–800,"University of Chemistry and Technology, Prague",Czech Republic,"4,210",10,20%,62:38:00,21.5–30.6,24.8,13.8,20.9,39.2,49.4
601–800,Chiba University,Japan,"14,002",10.1,5%,37 : 63,21.5–30.6,27.6,17.7,32.1,52.5,24.2
601–800,University of Chile,Chile,"38,848",17.2,5%,47:53:00,21.5–30.6,24.4,19,34.3,31.8,49.1
601–800,China Agricultural University,China,"18,725",11.3,2%,58:42:00,21.5–30.6,33.3,23.1,34.7,45.2,20.6
601–800,"China University of Geosciences, Beijing",China,"17,840",17.5,1%,33 : 67,21.5–30.6,27.7,14.5,41.8,50.7,20.6
601–800,"China University of Geosciences, Wuhan",China,"30,585",20.3,3%,n/a,21.5–30.6,21.6,15.2,33.5,48,21.8
601–800,Chonnam National University,South Korea,"23,984",13.8,3%,48:52:00,21.5–30.6,20.8,14.5,31.1,36.9,24.1
601–800,Chulalongkorn University,Thailand,"38,734",14.8,3%,59:41:00,21.5–30.6,27,14.9,18.4,73.3,34.8
601–800,Comenius University in Bratislava,Slovakia,"22,857",11.1,11%,66:34:00,21.5–30.6,22.6,11.9,25.3,31.8,49.1
601–800,COMSATS University Islamabad,Pakistan,"30,126",10.4,0%,24 : 76,21.5–30.6,17.5,7.4,56.8,31.8,44.3
601–800,Coventry University,United Kingdom,"22,735",14.3,45%,48:52:00,21.5–30.6,18.6,10.1,28.7,32.3,82
601–800,Czech Technical University in Prague,Czech Republic,"21,266",13.2,16%,30 : 70,21.5–30.6,20.2,17.3,28.5,39.3,45.3
601–800,Dalian University of Technology,China,"38,678",16.6,2%,35 : 65,21.5–30.6,23.3,21.3,32.6,82.9,23.1
601–800,University of Dayton,United States,"10,502",15.2,15%,48:52:00,21.5–30.6,30.2,15.1,22.3,37.8,33
601–800,University of Delhi,India,"22,107",23.1,1%,49:51:00,21.5–30.6,40.2,17.6,23.1,31.9,18.4
601–800,De Montfort University,United Kingdom,"15,880",18.8,25%,58:42:00,21.5–30.6,18.9,13.6,31.9,31.9,65.5
601–800,Dublin Institute of Technology,Ireland,"14,544",19.5,26%,41:59:00,21.5–30.6,17,10.7,34.6,33.5,77.5
601–800,East China University of Science and Technology,China,"24,207",17.4,6%,41:59:00,21.5–30.6,20.9,17.2,45.9,83.8,30.6
601–800,Eastern Mediterranean University,Northern Cyprus,"19,069",32.5,84%,37 : 63,21.5–30.6,18,16.3,36.1,79.5,80.9
601–800,University of East London,United Kingdom,"11,855",20.3,33%,61:39:00,21.5–30.6,22.4,13.1,18.2,31.8,77.3
601–800,École Centrale de Lyon,France,"1,871",15.2,22%,25 : 75,21.5–30.6,29.2,15,33.9,71.4,61.9
601–800,École normale supérieure Paris-Saclay,France,"1,631",10.5,15%,30 : 70,21.5–30.6,31.3,10.6,42.2,45,55.3
601–800,Edinburgh Napier University,United Kingdom,"10,955",20.3,32%,56:44:00,21.5–30.6,17,10.9,30.4,34.2,77.1
601–800,Embry-Riddle Aeronautical University,United States,"15,514",15.3,11%,0.765972222,21.5–30.6,16.6,7.4,63.6,31.9,27.6
601–800,Eötvös Loránd University,Hungary,"23,558",14.8,7%,63:37:00,21.5–30.6,21.1,12.6,42.2,32.4,47
601–800,Universidade Estadual Paulista (Unesp),Brazil,"44,059",13.3,3%,49:51:00,21.5–30.6,33.7,21.6,12.7,33.1,22.2
601–800,Universidade Federal do ABC (UFABC),Brazil,"12,467",20.3,1%,31 : 69,21.5–30.6,29.2,12.1,29.3,34.5,32.8
601–800,Federal University of Itajubá,Brazil,"7,559",15.3,1%,29 : 71,21.5–30.6,29.5,20.4,11.8,100,19.6
601–800,Federal University of Minas Gerais,Brazil,"45,138",14.5,2%,53:47:00,21.5–30.6,29.3,14.5,30.8,34.3,24.8
601–800,Federal University of Rio de Janeiro,Brazil,"54,989",14,2%,54:46:00,21.5–30.6,30.2,19.8,23.2,40.5,28.3
601–800,Universidade Federal do Rio Grande do Sul,Brazil,"39,588",14.4,1%,47:53:00,21.5–30.6,30,9,30.7,6.1,23.5
601–800,Florida Atlantic University,United States,"17,330",15.8,10%,59:41:00,21.5–30.6,19,12.9,40.6,1.7,45.5
601–800,Florida Institute of Technology,United States,"5,343",14.6,35%,33 : 67,21.5–30.6,22.4,12.7,26.1,34.7,59.7
601–800,Fuzhou University,China,"35,901",17.7,1%,42:58:00,21.5–30.6,17.5,10.2,54,42.1,20
601–800,Gebze Technical University,Turkey,"5,781",23.1,2%,34 : 66,21.5–30.6,19.8,10.4,34.7,33.4,26.6
601–800,Glasgow Caledonian University,United Kingdom,"13,825",21.9,19%,59:41:00,21.5–30.6,17.1,10.9,42.9,32.7,59.9
601–800,University of Greenwich,United Kingdom,"14,680",18.7,35%,55:45:00,21.5–30.6,17.1,12.3,40.1,33.2,84.7
601–800,Hacettepe University,Turkey,"39,181",18.3,5%,57:43:00,21.5–30.6,28.2,10.7,42.9,33.8,23.6
601–800,University of Haifa,Israel,"17,917",30.7,2%,66:34:00,21.5–30.6,24.9,30,34.3,33.8,35.9
601–800,Hiroshima University,Japan,"14,769",8.3,6%,36 : 64,21.5–30.6,29.7,19.6,39,48.9,26.8
601–800,Huazhong Agricultural University,China,"25,619",17.6,1%,53:47:00,21.5–30.6,26.8,12.9,48,39.8,18.5
601–800,University of Huddersfield,United Kingdom,"15,155",22.5,26%,56:44:00,21.5–30.6,20.5,16.3,26.5,33.5,66
601–800,Hunan University,China,"42,004",22.2,2%,45:55:00,21.5–30.6,20.5,19.6,42.2,51.3,18.3
601–800,Indian Institute of Technology Guwahati,India,"5,419",13.4,1%,0.684027778,21.5–30.6,24.8,19.2,46.4,36.1,15.1
601–800,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,"6,692",24.6,1%,0.684027778,21.5–30.6,22.8,11.9,43.1,49.7,13.2
601–800,Indian Institute of Technology Madras,India,"9,033",14.9,0%,0.847916667,21.5–30.6,36.9,22.1,29.2,71.5,18.2
601–800,Inha University,South Korea,"19,921",23.8,3%,38 : 62,21.5–30.6,23,19.5,23.1,66.3,27.1
601–800,Iran University of Science and Technology,Iran,"13,206",31.7,0%,30 : 70,21.5–30.6,25.5,24.7,36.3,51.2,15.1
601–800,ISCTE-University Institute of Lisbon,Portugal,"8,699",22.8,12%,50:50:00,21.5–30.6,24.6,24.7,17.5,33.5,46.6
601–800,Isfahan University of Technology,Iran,"9,323",19.8,1%,42:58:00,21.5–30.6,21.4,20.5,41.8,84.1,20.1
601–800,Istanbul Technical University,Turkey,"36,061",16.9,4%,34 : 66,21.5–30.6,22.5,24.2,33.5,100,25.6
601–800,Jadavpur University,India,"11,011",17.6,0%,31 : 69,21.5–30.6,33.3,18.5,33.3,38.6,14.9
