Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
401–500,Polytechnic University of Turin,Italy,"31,008",30.4,14%,29 : 71,37.1–41.6,23.7,21.2,66.9,50.5,47.3
401–500,University of Porto,Portugal,"31,855",18.9,12%,55:45:00,37.1–41.6,27.5,27.2,55.7,38.8,50.5
401–500,University of Portsmouth,United Kingdom,"19,305",15.4,26%,45:55:00,37.1–41.6,16.7,15.3,69.3,34.3,86.1
401–500,Qatar University,Qatar,"14,395",17.5,43%,75:25:00,37.1–41.6,18.4,24.1,62.5,53.1,99.8
401–500,RMIT University,Australia,"32,151",20.2,27%,47:53:00,37.1–41.6,23.5,23.5,58.5,40.9,89.6
401–500,University of Rome II – Tor Vergata,Italy,"34,899",19.2,7%,52:48:00,37.1–41.6,22.6,16.6,74.6,36.3,45.3
401–500,University of Rome III,Italy,"32,615",52.7,4%,58:42:00,37.1–41.6,27.7,23.5,70.3,37.6,39.9
401–500,Rovira i Virgili University,Spain,"12,709",12.7,10%,59:41:00,37.1–41.6,24.2,20.2,76.2,36,49.1
401–500,Royal Veterinary College,United Kingdom,"1,965",10.3,17%,77:23:00,37.1–41.6,24.5,17.3,69,40.1,84.7
401–500,University of St Gallen,Switzerland,"7,495",11.7,35%,35 : 65,37.1–41.6,32,19.5,57.6,43,96.3
401–500,University of Saskatchewan,Canada,"16,884",16.7,19%,56:44:00,37.1–41.6,35.7,26,43.6,75,70.7
401–500,Sciences Po,France,"11,584",44,34%,59:41:00,37.1–41.6,34.4,25.3,57.1,36.7,72.7
401–500,Semmelweis University,Hungary,"10,809",9.6,32%,67:33:00,37.1–41.6,24.2,12,66.4,36,77.9
401–500,University of Siegen,Germany,"19,586",43.3,11%,49:51:00,37.1–41.6,21.1,24.5,63.9,40.3,53.8
401–500,SOAS University of London,United Kingdom,"4,965",11.7,54%,65:35:00,37.1–41.6,44.4,36.9,27.8,34.1,78.9
401–500,University of South Carolina-Columbia,United States,"31,547",16.2,6%,55:45:00,37.1–41.6,32.9,26.5,65.4,35.1,42.8
401–500,University of Strasbourg,France,"45,482",18.5,20%,58:42:00,37.1–41.6,28.1,21.2,64.1,37.8,70.6
401–500,University of Strathclyde,United Kingdom,"17,725",19.4,27%,50:50:00,37.1–41.6,25.1,30.3,49.7,45.2,85.2
401–500,SUNY University at Albany,United States,"15,954",16.2,10%,52:48:00,37.1–41.6,21.7,35.2,65.5,37.5,48.6
401–500,Swinburne University of Technology,Australia,"12,862",25.3,26%,38 : 62,37.1–41.6,24,26.7,59.3,38.7,77.2
401–500,Tampere University of Technology,Finland,"5,439",21.4,10%,1.011805556,37.1–41.6,25.9,21,58.2,71.2,55.5
401–500,Teikyo University,Japan,"23,711",18.1,2%,34 : 66,37.1–41.6,13.7,10.2,93.1,35.9,18.2
401–500,Tokyo Medical and Dental University (TMDU),Japan,"2,986",3.2,8%,50:50:00,37.1–41.6,41.2,21.1,55.5,61.7,26
401–500,Tokyo Metropolitan University,Japan,"9,185",13.4,4%,36 : 64,37.1–41.6,21.7,16.3,76.3,37.3,25.3
401–500,Tongji University,China,"36,511",13.5,10%,40 : 60,37.1–41.6,37.5,41.7,31,98.4,50.5
401–500,University of Trieste,Italy,"16,084",22.9,9%,56:44:00,37.1–41.6,29.6,20.1,71.3,36.1,48.5
401–500,University of Tsukuba,Japan,"16,717",13.3,20%,39 : 61,37.1–41.6,42.8,34.5,34,45.3,42.4
401–500,The University of Tulsa,United States,"4,563",11.9,23%,43:57:00,37.1–41.6,33.4,14.8,60.1,51.3,44.8
401–500,University of Turin,Italy,"52,495",27.9,8%,61:39:00,37.1–41.6,19.9,24.3,73.4,44.7,43.6
401–500,UiT The Arctic University of Norway,Norway,"16,266",13.4,10%,58:42:00,37.1–41.6,20.1,15.4,78.5,37.9,62.9
401–500,University of Urbino Carlo Bo,Italy,"14,386",40.3,6%,61:39:00,37.1–41.6,16.1,12.7,88,36.3,48.3
401–500,University of Valencia,Spain,"50,927",16.7,11%,62:38:00,37.1–41.6,28,19.6,68,36.3,44.9
401–500,Verona University,Italy,"19,030",26.1,5%,65:35:00,37.1–41.6,32,18.9,72.3,41.6,41.3
401–500,Victoria University of Wellington,New Zealand,"17,391",19.1,21%,56:44:00,37.1–41.6,23.1,30.7,50.1,55.1,88.6
401–500,University of Waikato,New Zealand,"9,805",17.1,18%,58:42:00,37.1–41.6,19.8,23.8,65.5,42.2,84.4
401–500,University of the West of Scotland,United Kingdom,"11,160",20.7,18%,58:42:00,37.1–41.6,13.2,12.2,79.1,37,69.9
401–500,University of Wisconsin-Milwaukee,United States,"21,251",19.1,6%,53:47:00,37.1–41.6,19.6,20.9,72.5,35.3,31.8
501–600,Amirkabir University of Technology,Iran,"11,918",21.7,2%,35 : 65,33.5–37.0,34.5,28.9,39.6,75.1,18.8
501–600,University of Aveiro,Portugal,"9,842",16.5,11%,51:49:00,33.5–37.0,29.2,25.8,43.4,40.3,51
501–600,University of the Balearic Islands,Spain,"11,507",12.7,6%,59:41:00,33.5–37.0,19.7,12.9,71.6,34.7,45.5
501–600,Beihang University,China,"29,520",14.4,6%,n/a,33.5–37.0,33.2,33.8,30.7,99.2,26.6
501–600,University of Bergamo,Italy,"17,349",56.7,6%,62:38:00,33.5–37.0,20.6,20,61.6,43.6,34.8
501–600,Bilkent University,Turkey,"10,659",15,7%,46:54:00,33.5–37.0,22.2,21.7,59.4,39.5,61
501–600,Boğaziçi University,Turkey,"12,374",25.4,7%,49:51:00,33.5–37.0,21.8,22.5,56.1,60.3,46
501–600,Bond University,Australia,"3,273",10.7,41%,53:47:00,33.5–37.0,19.4,20,57.1,34.6,88.2
501–600,Université Bourgogne Franche-Comté (UBFC),France,"58,837",33.6,11%,54:46:00,33.5–37.0,22.3,14.1,61.5,38.9,50.4
501–600,Bournemouth University,United Kingdom,"12,775",16.5,19%,57:43:00,33.5–37.0,28.9,17.6,51.8,35,79.5
501–600,University of Brescia,Italy,"14,296",26.2,7%,46:54:00,33.5–37.0,14.6,15.8,74,38.4,41.8
501–600,Carleton University,Canada,"26,856",30.3,20%,48:52:00,33.5–37.0,20.1,28.9,49.6,36.8,68.1
501–600,University of Catania,Italy,"26,267",20.6,1%,57:43:00,33.5–37.0,27.3,15.8,67.8,35.4,29.1
501–600,Central Queensland University,Australia,"13,770",26.4,28%,56:44:00,33.5–37.0,20.1,11.6,63.7,36.7,60.6
501–600,Charles Darwin University,Australia,"6,537",25.7,34%,64:36:00,33.5–37.0,19.5,26.4,49.6,44.4,80.8
501–600,Chemnitz University of Technology,Germany,"10,831",47.3,22%,42:58:00,33.5–37.0,34.5,25.2,34.1,61.1,52.2
501–600,"China Medical University, Taiwan",Taiwan,"7,730",17,10%,54:46:00,33.5–37.0,24.4,36,47.5,84.9,32
501–600,Chung-Ang University,South Korea,"13,815",18.9,18%,n/a,33.5–37.0,38.8,36.3,25.4,65.3,49.3
501–600,University of Coimbra,Portugal,"21,236",17.4,17%,56:44:00,33.5–37.0,22.7,26.3,46.3,40.1,56.3
501–600,Creighton University,United States,"8,281",11.5,10%,62:38:00,33.5–37.0,40.5,11.4,58,36.2,31.7
501–600,East China Normal University,China,"25,237",11.5,17%,66:34:00,33.5–37.0,25.8,21,48.4,49.8,55.3
501–600,Edith Cowan University,Australia,"17,100",36,26%,60:40:00,33.5–37.0,17.4,20.8,58.9,37.7,81.7
501–600,University of Graz,Austria,"20,586",22.2,14%,64:36:00,33.5–37.0,20.2,18.4,51.2,35.1,76.8
501–600,University of Guelph,Canada,"21,644",27.8,5%,59:41:00,33.5–37.0,25.1,28.7,48.8,49.8,55.2
501–600,Hacettepe University,Turkey,"42,827",19.9,4%,57:43:00,33.5–37.0,32.6,11.4,58.8,35.8,24.4
501–600,University of Hull,United Kingdom,"13,435",16.9,18%,53:47:00,33.5–37.0,23.1,21.5,55.6,36.1,74.3
501–600,Hunan University,China,"42,692",22.5,2%,45:55:00,33.5–37.0,22.2,21.2,61.2,52,20.4
501–600,University of Idaho,United States,"9,675",17.2,8%,48:52:00,33.5–37.0,31.8,20.3,50.7,36,44.2
501–600,Indian Institute of Technology Delhi,India,"8,130",14.9,1%,0.725,33.5–37.0,43.3,19.8,48.5,52.6,17.4
501–600,Indian Institute of Technology Kanpur,India,"6,609",15.2,1%,0.643055556,33.5–37.0,37.8,24.6,38,98.2,19
501–600,Indian Institute of Technology Kharagpur,India,"9,397",13.9,0%,0.643055556,33.5–37.0,36.6,30.7,43.2,59.9,21.8
501–600,ITMO University,Russian Federation,"10,268",9.3,15%,38 : 62,33.5–37.0,30.7,20.5,48,68.5,54.6
501–600,Johannes Kepler University of Linz,Austria,"6,345",11.1,11%,52:48:00,33.5–37.0,34.7,17.7,48.5,54.8,62.6
501–600,University of Kashan,Iran,"7,844",25.7,4%,55:45:00,33.5–37.0,16.1,16.9,74.3,35.1,18.3
501–600,Keele University,United Kingdom,"8,505",14.7,21%,57:43:00,33.5–37.0,20,22.4,58.9,35.3,73.6
501–600,Kent State University,United States,"24,469",19.3,10%,59:41:00,33.5–37.0,21.3,17.5,63.7,34.1,40.8
501–600,King Saud University,Saudi Arabia,"38,917",11,10%,51:49:00,33.5–37.0,23.7,28.2,39.4,93.3,80.9
501–600,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,"8,122",4.4,1%,47:53:00,33.5–37.0,31,7.4,62.1,35.2,65.9
501–600,University of La Laguna,Spain,"18,736",13.1,4%,58:42:00,33.5–37.0,24.3,11.5,62.3,35.1,46.7
501–600,Lappeenranta-Lahti University of Technology LUT,Finland,"3,670",24.6,20%,31 : 69,33.5–37.0,26.4,29.9,35.9,52.6,60.4
501–600,Lehigh University,United States,"6,443",11.2,17%,44:56:00,33.5–37.0,28.1,19.9,58.4,38.4,42.2
501–600,University of Limerick,Ireland,"13,969",21.4,17%,48:52:00,33.5–37.0,19.2,21.9,52.1,38.3,83.3
501–600,Lincoln University,New Zealand,"2,426",13.2,38%,49:51:00,33.5–37.0,23,19.6,43.5,52.4,93.1
501–600,University of Lisbon,Portugal,"50,170",18.7,11%,50:50:00,33.5–37.0,23.1,25.6,52.4,38.8,52.3
501–600,Liverpool John Moores University,United Kingdom,"18,750",17.5,13%,54:46:00,33.5–37.0,15.2,16.1,66.7,34.7,69.9
501–600,Louisiana State University,United States,"29,533",20.5,6%,52:48:00,33.5–37.0,33,22.4,54.6,34,34.5
501–600,Makerere University,Uganda,"38,596",29.2,8%,52:48:00,33.5–37.0,15.8,12.2,69.2,40,59.4
501–600,"University of Maryland, Baltimore County",United States,"11,647",18.6,8%,45:55:00,33.5–37.0,23.4,18.1,62.3,35.6,33.8
501–600,Massey University,New Zealand,"18,944",15.7,30%,62:38:00,33.5–37.0,20.1,17.2,50.2,40.2,92.8
501–600,Memorial University of Newfoundland,Canada,"15,154",13.8,16%,57:43:00,33.5–37.0,18.5,18.5,62.8,49.4,71.4
501–600,Missouri University of Science and Technology,United States,"8,135",22.7,15%,1.011805556,33.5–37.0,23.7,23.8,54.7,53.8,61
501–600,Montana State University,United States,"14,192",18.8,4%,46:54:00,33.5–37.0,17.7,18.5,71.1,48.5,28.3
501–600,Nanjing University of Information Science and Technology,China,"19,265",14.6,3%,n/a,33.5–37.0,15.2,13.7,73.1,38,28.6
501–600,National and Kapodistrian University of Athens,Greece,"54,364",27.5,11%,62:38:00,33.5–37.0,22.4,14,62.3,51.4,51
501–600,National Cheng Kung University (NCKU),Taiwan,"20,511",13.7,12%,36 : 64,33.5–37.0,30.9,38.7,26,99.7,33.6
501–600,National Chiao Tung University,Taiwan,"12,053",16.8,12%,28 : 72,33.5–37.0,36.4,40.9,27.5,86.3,33.8
501–600,National Yang-Ming University,Taiwan,"4,255",5.1,2%,48:52:00,33.5–37.0,41.5,19.4,46.5,38.6,21.1
501–600,University of Neuchâtel,Switzerland,"4,352",9,22%,59:41:00,33.5–37.0,25,20.4,45.3,35.6,91.3
501–600,New Jersey Institute of Technology,United States,"12,044",19.8,19%,24 : 76,33.5–37.0,18,15.4,64.2,35.9,58.1
501–600,Norwegian University of Life Sciences,Norway,"5,700",6.9,23%,60:40:00,33.5–37.0,25.5,10.4,63.8,38.8,80.1
501–600,NOVA University of Lisbon,Portugal,"19,885",18.6,17%,50:50:00,33.5–37.0,26.4,24.5,45.6,46.8,59.9
501–600,Novosibirsk State University,Russian Federation,"7,250",6.4,19%,57:43:00,33.5–37.0,41,29.4,34.5,36.7,43.5
501–600,Oklahoma State University,United States,"21,638",15.6,7%,49:51:00,33.5–37.0,26,19.6,60.9,37,42.9
501–600,The Open University,United Kingdom,"64,640",33.9,8%,61:39:00,33.5–37.0,18.5,16.4,68.5,34.4,54.4
501–600,Oxford Brookes University,United Kingdom,"14,005",16.7,28%,59:41:00,33.5–37.0,30.4,26.1,44.6,34.4,77.4
501–600,University of Palermo,Italy,"28,801",19.5,1%,58:42:00,33.5–37.0,17.9,16.6,71.3,35.1,26.3
501–600,Panthéon-Sorbonne University – Paris 1,France,"40,917",33.7,20%,60:40:00,33.5–37.0,48.1,38,9.6,34.4,54
501–600,University of Parma,Italy,"24,346",26.3,6%,56:44:00,33.5–37.0,17.2,17.6,68.1,40.7,37.7
501–600,Universidad Peruana Cayetano Heredia,Peru,"5,885",12.1,0%,60:40:00,33.5–37.0,15.4,11.5,76.3,34.7,45.9
501–600,University of the Philippines,Philippines,"45,410",9.7,1%,53:47:00,33.5–37.0,21.7,16.4,69.1,35.8,39.5
501–600,Universitat Politècnica de Catalunya,Spain,"21,591",9.1,14%,28 : 72,33.5–37.0,29.7,17.3,53.7,40.9,56.2
501–600,Pontifical Javeriana University,Colombia,"29,643",16.4,1%,56:44:00,33.5–37.0,14.4,8.6,84,34.1,44.6
501–600,Renmin University of China,China,"25,168",11.8,6%,n/a,33.5–37.0,42.5,20.3,44.4,44.9,44.9
501–600,Saint Louis University,United States,"11,220",7.3,7%,59:41:00,33.5–37.0,36.6,14.9,60.5,36.3,28.5
501–600,Saint Petersburg State University,Russian Federation,"21,644",7.3,11%,64:36:00,33.5–37.0,48.3,28.6,23.5,35.5,38.9
501–600,University of Salento,Italy,"11,927",28.4,1%,63:37:00,33.5–37.0,28,18.6,61.6,37.8,26.4
501–600,San Diego State University,United States,"29,974",30.3,8%,55:45:00,33.5–37.0,23.4,23.4,58,34.8,32.1
501–600,Savitribai Phule Pune University,India,"6,186",15.3,2%,46:54:00,33.5–37.0,38.8,15.4,50.7,35.6,17.6
501–600,Sejong University,South Korea,"11,886",16.4,9%,47:53:00,33.5–37.0,24.6,19.7,60,38.1,38.4
501–600,Shandong University,China,"46,351",13.7,6%,n/a,33.5–37.0,35.9,31,32.4,68.6,26.3
501–600,"Soochow University, China",China,"42,684",15.2,7%,58:42:00,33.5–37.0,23,19.5,67.5,66.4,27.9
501–600,South China University of Technology,China,"42,472",14.5,5%,36 : 64,33.5–37.0,22.5,27.8,57.5,84.6,28.5
501–600,Southeast University,China,"33,063",11.8,5%,40 : 60,33.5–37.0,29.5,31.4,42.2,95.2,25.9
501–600,Southern Cross University,Australia,"8,678",24.5,21%,64:36:00,33.5–37.0,23,21.7,52.6,39.9,64.2
501–600,Stevens Institute of Technology,United States,"5,636",16.2,35%,29 : 71,33.5–37.0,20.8,15.4,60.7,36.4,65.9
501–600,SUNY Binghamton University,United States,"17,582",23,15%,48:52:00,33.5–37.0,23,19.9,65,36.8,43.4
501–600,Taipei Medical University,Taiwan,"5,895",10.5,9%,57:43:00,33.5–37.0,26.9,29.2,48.1,96.4,35.1
501–600,The University of Texas at San Antonio,United States,"26,089",25.1,5%,50:50:00,33.5–37.0,17.2,19.4,74.8,35.6,35.8
501–600,Tianjin University,China,"33,429",12.9,5%,n/a,33.5–37.0,32.8,32.8,33.7,94.5,23.6
501–600,University of Toledo,United States,"18,238",15.2,11%,50:50:00,33.5–37.0,36,14.3,48.3,43.8,44.7
501–600,Tomsk Polytechnic University,Russian Federation,"9,682",8.7,26%,33 : 67,33.5–37.0,29.4,20.1,52.3,69.5,53
501–600,Tomsk State University,Russian Federation,"7,673",9.6,29%,n/a,33.5–37.0,41.1,28.6,24.4,51.1,67.4
501–600,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"19,179",17.2,2%,52:48:00,33.5–37.0,13.2,8.9,80.5,35.7,30.4
501–600,University of Udine,Italy,"11,472",17.1,6%,53:47:00,33.5–37.0,26.1,15.5,68,37.3,38.9
501–600,University of Ulsan,South Korea,"13,523",12.3,4%,46:54:00,33.5–37.0,19.4,21.8,63.3,49.4,21.6
501–600,The University of the West Indies,Jamaica,"43,295",12.5,4%,68:32:00,33.5–37.0,15.7,8.7,68.7,34,65
501–600,Worcester Polytechnic Institute,United States,"5,517",12.6,22%,33 : 67,33.5–37.0,20.9,17.5,62.4,35,55.1
501–600,Xiamen University,China,"40,507",14.9,5%,49:51:00,33.5–37.0,30.9,22.1,56.6,48.6,30.9
501–600,Xi’an Jiaotong University,China,"33,973",10.8,5%,34 : 66,33.5–37.0,32.3,27.7,41.8,60.8,40.5
601–800,University of the Aegean,Greece,"12,352",38.7,1%,57:43:00,26.0–33.4,16.8,17,47.9,34.8,36.2
601–800,The University of Aizu,Japan,"1,165",10.5,5%,0.520138889,26.0–33.4,18.7,11.9,40.3,38.3,67.8
601–800,University of Alcalá,Spain,"17,711",12.8,22%,55:45:00,26.0–33.4,30.4,14.5,37.5,41,61.6
601–800,University of Algarve,Portugal,"7,501",12.4,13%,57:43:00,26.0–33.4,18.5,12.5,41.1,35.8,58.7
601–800,American University in Cairo,Egypt,"5,997",13.7,4%,54:46:00,26.0–33.4,24.9,23.2,22.2,34.9,66.1
601–800,Amrita Vishwa Vidyapeetham,India,"14,395",11.9,13%,n/a,26.0–33.4,22.7,11.1,39.8,48.2,46.8
601–800,"University of the Andes, Colombia",Colombia,"15,921",8.7,2%,45:55:00,26.0–33.4,23.3,13.4,49.2,36.4,51.7
601–800,Aristotle University of Thessaloniki,Greece,"46,597",26.3,5%,58:42:00,26.0–33.4,17.7,15.7,60.3,40.9,40.3
601–800,University of Arkansas,United States,"24,545",20.3,6%,52:48:00,26.0–33.4,25.2,20.7,40.1,39.1,31.2
601–800,Athens University of Economics and Business,Greece,"9,839",46.9,4%,47:53:00,26.0–33.4,19.7,21.4,40.5,36.9,44.8
601–800,Auburn University,United States,"24,274",18.2,6%,50:50:00,26.0–33.4,32.8,20.8,34.8,40.7,36.8
601–800,Banaras Hindu University,India,"12,220",9.3,3%,27 : 73,26.0–33.4,31.1,16.5,43.3,34.2,17.6
601–800,University of the Basque Country,Spain,"42,581",14.6,4%,53:47:00,26.0–33.4,20.4,16.5,50,36.2,40.1
601–800,Baylor University,United States,"16,932",16.6,5%,57:43:00,26.0–33.4,31.1,17.8,41.7,35.1,28.6
601–800,Beijing Institute of Technology,China,"28,910",11.8,8%,35 : 65,26.0–33.4,28.1,28,22.8,96.7,23.5
601–800,University of Beira Interior,Portugal,"6,909",15.6,10%,52:48:00,26.0–33.4,17.1,16.1,50.7,34.4,45.1
601–800,Ben-Gurion University of the Negev,Israel,"15,133",18.9,3%,53:47:00,26.0–33.4,29.7,28.2,39.2,45,36.6
601–800,Benha University,Egypt,"89,763",29,5%,42:58:00,26.0–33.4,14.7,7.7,52.1,35.3,39.9
601–800,Beni-Suef University,Egypt,"66,543",26.1,1%,44:56:00,26.0–33.4,15,7.1,64.3,34,43.3
601–800,University of Bradford,United Kingdom,"9,240",17,28%,56:44:00,26.0–33.4,19.5,15.6,30.7,36.4,81.3
601–800,University of Brighton,United Kingdom,"16,905",17.5,22%,58:42:00,26.0–33.4,16.8,13.6,44.6,34.9,73.9
601–800,Ca’ Foscari University of Venice,Italy,"16,090",34.3,9%,65:35:00,26.0–33.4,24.7,26.6,37,37.1,44.6
601–800,University of Cagliari,Italy,"27,885",24,2%,59:41:00,26.0–33.4,17.2,13.2,59.8,36,37
601–800,Carlos III University of Madrid,Spain,"16,917",11,15%,43:57:00,26.0–33.4,26.4,16,37.3,37.8,58.6
601–800,Catholic University of Portugal,Portugal,"10,904",10.7,16%,60:40:00,26.0–33.4,19.7,8,64.3,36.4,51.9
601–800,University of Central Florida,United States,"54,697",36.2,3%,56:44:00,26.0–33.4,27.8,26.8,44.9,43.3,30.9
601–800,Central South University,China,"53,069",17.3,2%,41:59:00,26.0–33.4,27.9,28.3,41.7,92.7,23.4
601–800,Chang Gung University,Taiwan,"7,527",12.3,4%,44:56:00,26.0–33.4,20.7,24.9,30.4,80.9,22.6
601–800,Chiba University,Japan,"13,898",10,5%,37 : 63,26.0–33.4,26.6,18.1,32.2,49.8,24.9
601–800,University of Chile,Chile,"39,345",17.1,6%,47:53:00,26.0–33.4,24.3,18,34.6,34,50.5
601–800,China Agricultural University,China,"19,056",11.5,1%,58:42:00,26.0–33.4,32.4,25.9,41.5,48.9,21.1
601–800,"China University of Geosciences, Beijing",China,"18,114",17.4,1%,32 : 68,26.0–33.4,27.7,15.7,39.5,48.2,24.7
601–800,University of Clermont Auvergne,France,"34,572",18.3,13%,57:43:00,26.0–33.4,14.8,9.1,60.1,34.9,59.9
601–800,COMSATS University Islamabad,Pakistan,"31,413",10.9,1%,25 : 75,26.0–33.4,15.6,9,63.2,34.1,45.5
601–800,Concordia University,Canada,"32,065",30.6,28%,50:50:00,26.0–33.4,18.9,25.2,40.7,37.1,81.6
601–800,University of Costa Rica,Costa Rica,"32,276",14.3,2%,50:50:00,26.0–33.4,15.1,7.4,60.7,34,48.5
601–800,Covenant University,Nigeria,"9,369",18.1,0%,37 : 63,26.0–33.4,25.6,13.9,36.9,50.6,28.1
601–800,Coventry University,United Kingdom,"25,120",14.4,45%,48:52:00,26.0–33.4,17,11.2,39.5,34.1,85.9
601–800,Dalian University of Technology,China,"39,075",16.2,2%,35 : 65,26.0–33.4,23.6,21.8,36.2,81.3,26
601–800,University of Dayton,United States,"10,116",13.9,13%,52:48:00,26.0–33.4,30.5,23.3,24.9,39.6,31.8
601–800,University of Delhi,India,"22,854",23.8,1%,47:53:00,26.0–33.4,39,18.5,29.1,34.1,19.1
601–800,De Montfort University,United Kingdom,"17,130",19.2,25%,57:43:00,26.0–33.4,16.4,14,42.9,34.2,69.7
601–800,University of Deusto,Spain,"8,665",21.3,11%,59:41:00,26.0–33.4,29.3,24.8,29.8,38.2,46.9
601–800,East China University of Science and Technology,China,"21,602",11.9,1%,40 : 60,26.0–33.4,21.6,16.8,43.7,51.7,17.1
601–800,Eastern Mediterranean University,Northern Cyprus,"19,694",30.6,84%,37 : 63,26.0–33.4,18.2,14.6,47.8,34,82.3
601–800,École Centrale de Lyon,France,"1,938",15.6,29%,26 : 74,26.0–33.4,32,18.4,23.7,64.2,68.7
601–800,École normale supérieure Paris-Saclay,France,"1,830",11.7,15%,30 : 70,26.0–33.4,34.6,23.6,32,46.2,55.5
601–800,Edinburgh Napier University,United Kingdom,"11,155",19.9,32%,56:44:00,26.0–33.4,15.8,13.1,44.1,36.2,79.2
601–800,Embry-Riddle Aeronautical University,United States,"16,010",17.3,10%,0.765972222,26.0–33.4,14.9,8.6,77.6,34.2,29.9
601–800,Eötvös Loránd University,Hungary,"27,267",19.4,10%,65:35:00,26.0–33.4,19.9,18.3,44.5,35.5,52.9
601–800,Ewha Womans University,South Korea,"14,893",14.3,14%,100:00:00,26.0–33.4,29.1,27.4,34.1,69.7,45.2
601–800,Federal University of Minas Gerais,Brazil,"44,108",13.3,2%,53:47:00,26.0–33.4,29.3,16.8,42.5,38.3,25.4
601–800,Federal University of Rio de Janeiro,Brazil,"55,109",14,2%,54:46:00,26.0–33.4,33.4,21.4,23.6,35.2,29
601–800,Universidade Federal do Rio Grande do Sul,Brazil,"47,931",17.1,2%,50:50:00,26.0–33.4,31.7,14.1,40.5,48.1,24.9
601–800,Universidade Federal de São Paulo (UNIFESP),Brazil,"13,520",8.6,1%,60:40:00,26.0–33.4,33.9,19.7,45.8,35,27
601–800,Federico Santa María Technical University,Chile,"19,273",27.9,3%,24 : 76,26.0–33.4,12.1,10.2,50.4,44.3,54.4
601–800,Fordham University,United States,"12,646",12.5,15%,59:41:00,26.0–33.4,41,23.2,34.5,34.7,36.9
601–800,Fuzhou University,China,"34,664",16.6,1%,42:58:00,26.0–33.4,15.4,11.3,53.6,44.8,22.9
601–800,Glasgow Caledonian University,United Kingdom,"12,985",20.1,18%,59:41:00,26.0–33.4,18,13.1,55.8,34.8,59.2
601–800,University of Granada,Spain,"52,989",14.9,10%,57:43:00,26.0–33.4,23.5,19,48.3,35,47
601–800,University of Greenwich,United Kingdom,"14,580",17.9,35%,57:43:00,26.0–33.4,16,13.6,41,34.9,87.9
601–800,University of Haifa,Israel,"17,848",30.6,2%,66:34:00,26.0–33.4,24.9,30.8,38,36.2,35.5
601–800,University of Hertfordshire,United Kingdom,"17,555",17.6,28%,54:46:00,26.0–33.4,16.5,12.8,45.1,34.8,79.2
601–800,Hiroshima University,Japan,"14,875",8.6,7%,37 : 63,26.0–33.4,28.4,20.4,32.5,50.4,29.6
601–800,Huazhong Agricultural University,China,"26,178",17.9,2%,53:47:00,26.0–33.4,20.9,14.9,47.2,45.3,20.2
601–800,University of Huddersfield,United Kingdom,"15,055",21.5,26%,55:45:00,26.0–33.4,20.7,18,43.1,36,70.5
601–800,University of Ibadan,Nigeria,"25,416",15.6,1%,46:54:00,26.0–33.4,25,12.1,44.7,41.2,34.5
601–800,Ilmenau University of Technology,Germany,"6,253",8,20%,27 : 73,26.0–33.4,26.7,11.8,30.7,40.3,58.6
601–800,"Indian Institute of Science Education and Research, Pune",India,"1,130",8.5,0%,33 : 67,26.0–33.4,27.5,15,59.7,34.3,19.5
601–800,Indian Institute of Technology Bhubaneswar,India,"1,016",9.4,0%,0.684027778,26.0–33.4,19.1,10.3,64.8,35.6,17.4
601–800,Indian Institute of Technology Guwahati,India,"5,592",13.2,1%,0.765972222,26.0–33.4,29.5,19.3,39.7,37.5,15
601–800,Indian Institute of Technology Hyderabad,India,"1,969",11.7,0%,0.888888889,26.0–33.4,26.4,18,44.6,39.6,16.8
601–800,Indian Institute of Technology Madras,India,"9,013",15.8,1%,0.888888889,26.0–33.4,41.5,25.4,27,69.1,18.4
601–800,University of Indonesia,Indonesia,"41,144",10.1,8%,60:40:00,26.0–33.4,36.2,17.5,18.8,83.1,52.9
601–800,University of Ioannina,Greece,"22,492",44.3,3%,56:44:00,26.0–33.4,15.9,17.1,63.3,38.7,43.2
601–800,Iran University of Science and Technology,Iran,"14,208",33.5,0%,31 : 69,26.0–33.4,25.4,26.8,42.7,66.3,15.8
601–800,ISCTE-University Institute of Lisbon,Portugal,"8,866",25.2,13%,49:51:00,26.0–33.4,25.5,24.9,25,37.3,49.1
601–800,Isfahan University of Technology,Iran,"9,816",20.7,1%,43:57:00,26.0–33.4,24.1,22,43.5,85.7,20.6
601–800,Istanbul Technical University,Turkey,"34,594",22.8,4%,34 : 66,26.0–33.4,23.6,27.1,32.9,100,26.1
601–800,Jadavpur University,India,"11,515",17.5,1%,32 : 68,26.0–33.4,36.1,20.9,29.4,39.1,15
601–800,Jagiellonian University,Poland,"42,131",11.5,7%,67:33:00,26.0–33.4,22.3,15.4,50.7,34.8,35.5
601–800,Jaume I University,Spain,"12,581",16.5,9%,58:42:00,26.0–33.4,21.6,15,55.5,36.8,41.8
601–800,University of Johannesburg,South Africa,"25,515",24,9%,55:45:00,26.0–33.4,19.3,26,36.9,40.2,60.4
601–800,Juntendo University,Japan,"4,407",3.8,2%,52:48:00,26.0–33.4,35.6,13.7,28.2,48.4,20.6
601–800,Kafrelsheikh University,Egypt,"66,990",40.7,1%,51:49:00,26.0–33.4,11.2,7.4,63.8,38.2,46.3
